Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2022-08-24,9.636,2.2516023427631993,-0.012715080329571471,0.0,99.87,22.82,432.05,4140.77
2022-08-25,9.64,2.2520173666330288,-0.012715080329571471,0.0,98.81,21.78,433.36,4199.12
2022-08-26,9.667,2.2548142814930427,-0.012715080329571471,0.0,101.13,25.56,426.09,4057.66
2022-08-27,9.667,2.2548142814930427,-0.012715080329571471,0.0,101.13,25.56,426.09,4057.66
2022-08-28,9.667,2.2548142814930427,-0.012715080329571471,0.0,101.13,25.56,426.09,4057.66
2022-08-29,9.7675,2.265156805957663,-0.012715080329571471,0.0,101.13,26.21,422.65,4030.61
2022-08-30,9.7553,2.2639069850725355,-0.012715080329571471,0.0,99.34,26.21,419.81,3986.16
2022-08-31,9.9388,2.2825425470452103,-0.012715080329571471,0.0,96.55,25.87,415.12,3955.0
2022-09-01,10.013,2.288573581861579,0.0014069248746615415,0.0,92.24,25.56,407.66,3966.85
2022-09-02,10.0035,2.2876243648942465,0.0014069248746615415,0.0,93.09,25.47,415.97,3924.26
2022-09-03,10.0035,2.2876243648942465,0.0014069248746615415,0.0,93.09,25.47,415.97,3924.26
2022-09-04,10.0035,2.2876243648942465,0.0014069248746615415,0.0,93.09,25.47,415.97,3924.26
2022-09-05,9.9188,2.2791212793735713,0.0014069248746615415,0.0,94.22,25.99,413.39,3924.26
2022-09-06,9.8945,2.2766683803427346,0.0014069248746615415,0.0,91.43,26.91,414.38,3908.19
2022-09-07,9.9483,2.282091015437804,0.0014069248746615415,0.0,86.83,24.64,412.01,3979.87
2022-09-08,10.0615,2.293405592060199,0.0014069248746615415,0.0,87.99,23.61,414.09,4006.18
2022-09-09,9.9836,2.285633079857833,0.0014069248746615415,0.0,91.68,22.79,420.37,4067.36
2022-09-10,9.9836,2.285633079857833,0.0014069248746615415,0.0,91.68,22.79,420.37,4067.36
2022-09-11,9.9836,2.285633079857833,0.0014069248746615415,0.0,91.68,22.79,420.37,4067.36
2022-09-12,9.9718,2.2844504424388568,0.0014069248746615415,0.0,93.45,23.87,427.75,4110.41
2022-09-13,9.9988,2.2871544189293824,0.0014069248746615415,0.0,92.04,27.27,421.13,3932.69
2022-09-14,10.1125,2.298461615520523,0.0014069248746615415,-0.75,92.83,26.16,417.51,3946.01
2022-09-15,10.1203,2.2992326408246244,0.0014069248746615415,-0.75,89.28,26.27,414.78,3901.35
2022-09-16,10.1985,2.3069299837884,0.0014069248746615415,-0.75,89.43,26.3,408.24,3873.33
2022-09-17,10.1985,2.3069299837884,0.0014069248746615415,-0.75,89.43,26.3,408.24,3873.33
2022-09-18,10.1985,2.3069299837884,0.0014069248746615415,-0.75,89.43,26.3,408.24,3873.33
2022-09-19,10.2826,2.3151424794724313,0.0014069248746615415,-0.75,89.43,25.76,407.87,3899.89
2022-09-20,10.273,2.3142084273700396,0.0014069248746615415,-0.75,89.62,27.16,403.42,3855.93
2022-09-21,10.2858,2.3154536363952665,0.0014069248746615415,-0.75,89.86,27.99,407.05,3789.93
2022-09-22,10.235,2.310502552249166,0.0014069248746615415,-0.75,90.4,27.35,399.76,3757.99
2022-09-23,10.2335,2.31035598557328,0.0014069248746615415,-0.75,84.29,29.92,390.4,3693.23
2022-09-24,10.2335,2.31035598557328,0.0014069248746615415,-0.75,84.29,29.92,390.4,3693.23
2022-09-25,10.2335,2.31035598557328,0.0014069248746615415,-0.75,84.29,29.92,390.4,3693.23
2022-09-26,10.3585,2.3224967718397194,0.0014069248746615415,-0.75,82.55,32.26,388.75,3655.04
2022-09-27,10.3473,2.32141494924969,0.0014069248746615415,-0.75,85.97,32.6,388.24,3647.29
2022-09-28,10.4576,2.3320183199393503,0.0014069248746615415,-0.75,89.55,30.18,389.41,3719.04
2022-09-29,10.4518,2.331463545517439,0.0014069248746615415,-0.75,89.41,31.84,382.89,3640.47
2022-09-30,10.5838,2.3440138633225596,0.0014069248746615415,-0.75,88.9,31.62,387.85,3585.62
2022-10-01,10.5838,2.3554487161565563,-0.0114348528339967,-0.75,88.9,31.62,387.85,3585.62
2022-10-02,10.5838,2.3554487161565563,-0.0114348528339967,-0.75,88.9,31.62,387.85,3585.62
2022-10-03,10.5655,2.3537181619947547,-0.0114348528339967,-0.75,90.68,30.1,390.83,3678.43
2022-10-04,10.4915,2.3466895914825225,-0.0114348528339967,-0.75,93.74,29.07,403.03,3790.93
2022-10-05,10.4858,2.346146146888577,-0.0114348528339967,-0.75,94.35,28.55,398.91,3783.28
2022-10-06,10.4278,2.3405995027241397,-0.0114348528339967,-0.75,95.65,30.52,396.35,3744.52
2022-10-07,10.4498,2.3427070254416007,-0.0114348528339967,-0.75,98.88,31.36,391.67,3639.66
2022-10-08,10.4498,2.3427070254416007,-0.0114348528339967,-0.75,98.88,31.36,391.67,3639.66
2022-10-09,10.4498,2.3427070254416007,-0.0114348528339967,-0.75,98.88,31.36,391.67,3639.66
2022-10-10,10.3378,2.3319312664548586,-0.0114348528339967,-0.75,97.13,32.45,390.12,3612.39
2022-10-11,10.4235,2.3401870584102644,-0.0114348528339967,-0.75,95.17,33.63,387.95,3588.84
2022-10-12,10.4145,2.3393232518492106,-0.0114348528339967,-0.75,93.44,33.57,385.88,3577.03
2022-10-13,10.3525,2.3333522224074947,-0.0114348528339967,-0.75,95.16,31.94,389.15,3669.91
2022-10-14,10.3323,2.3313990967866127,-0.0114348528339967,-0.75,92.22,32.02,391.31,3583.07
2022-10-15,10.3323,2.3313990967866127,-0.0114348528339967,-0.75,92.22,32.02,391.31,3583.07
2022-10-16,10.3323,2.3313990967866127,-0.0114348528339967,-0.75,92.22,32.02,391.31,3583.07
2022-10-17,10.342,2.3323374599439397,-0.0114348528339967,-0.75,91.04,31.37,398.48,3677.95
2022-10-18,10.3528,2.333381200495233,-0.0114348528339967,-0.75,89.46,30.5,399.84,3719.98
2022-10-19,10.3823,2.3362266191239027,-0.0114348528339967,-0.75,91.34,30.76,397.73,3695.16
2022-10-20,10.402,2.3381222813207905,-0.0114348528339967,-0.75,91.52,29.98,398.77,3665.78
2022-10-21,10.4315,2.340954260557701,-0.0114348528339967,-0.75,91.82,29.69,396.29,3752.75
2022-10-22,10.4315,2.340954260557701,-0.0114348528339967,-0.75,91.82,29.69,396.29,3752.75
2022-10-23,10.4315,2.340954260557701,-0.0114348528339967,-0.75,91.82,29.69,396.29,3752.75
2022-10-24,10.392,2.337160465338208,-0.0114348528339967,-0.75,91.57,29.85,401.84,3797.34
2022-10-25,10.391,2.337064232840419,-0.0114348528339967,-0.75,91.76,28.46,407.61,3859.11
2022-10-26,10.3408,2.3322214214964037,-0.0114348528339967,-0.75,92.93,27.28,410.31,3830.6
2022-10-27,10.342,2.3323374599439397,-0.0114348528339967,-0.75,94.17,27.39,410.19,3807.3
2022-10-28,10.2695,2.3253025232334763,-0.0114348528339967,-0.75,94.64,25.75,410.76,3901.06
2022-10-29,10.2695,2.3253025232334763,-0.0114348528339967,-0.75,94.64,25.75,410.76,3901.06
2022-10-30,10.2695,2.3253025232334763,-0.0114348528339967,-0.75,94.64,25.75,410.76,3901.06
2022-10-31,10.3028,2.3285398889226294,-0.0114348528339967,-0.75,93.3,25.88,412.2,3871.98
2022-11-01,10.1835,2.316231737703108,0.0006612116944761937,-0.75,95.12,25.81,414.61,3856.1
2022-11-02,10.2388,2.3216473995198035,0.0006612116944761937,-1.5,96.07,25.86,413.39,3759.69
2022-11-03,10.3543,2.3328648666448415,0.0006612116944761937,-1.5,95.29,25.3,409.55,3719.89
2022-11-04,10.2019,2.3180369517285206,0.0006612116944761937,-1.5,99.53,24.55,416.98,3770.55
2022-11-05,10.2019,2.3180369517285206,0.0006612116944761937,-1.5,99.53,24.55,416.98,3770.55
2022-11-06,10.2019,2.3180369517285206,0.0006612116944761937,-1.5,99.53,24.55,416.98,3770.55
2022-11-07,10.2555,2.3232771213152548,0.0006612116944761937,-1.5,99.87,24.35,418.34,3806.8
2022-11-08,10.2795,2.3256145949872846,0.0006612116944761937,-1.5,96.85,25.54,421.61,3828.11
2022-11-09,10.322,2.3297405140019687,0.0006612116944761937,-1.5,93.05,26.09,420.34,3748.57
2022-11-10,10.3615,2.3335599882708387,0.0006612116944761937,-1.5,94.25,23.53,431.89,3956.37
2022-11-11,10.2635,2.32405688645053,0.0006612116944761937,-1.5,96.37,22.52,432.26,3992.93
2022-11-12,10.2635,2.32405688645053,0.0006612116944761937,-1.5,96.37,22.52,432.26,3992.93
2022-11-13,10.2635,2.32405688645053,0.0006612116944761937,-1.5,96.37,22.52,432.26,3992.93
2022-11-14,10.3143,2.328994256159493,0.0006612116944761937,-1.5,93.59,23.73,432.86,3957.25
2022-11-15,10.357,2.3331255938821753,0.0006612116944761937,-1.5,94.3,24.54,434.44,3991.73
2022-11-16,10.3675,2.334138887413833,0.0006612116944761937,-1.5,92.61,24.11,430.17,3958.79
2022-11-17,10.498,2.3466477371055414,0.0006612116944761937,-1.5,91.0,23.93,428.38,3946.56
2022-11-18,10.486,2.3455040084257748,0.0006612116944761937,-1.5,88.93,23.12,433.33,3965.34
2022-11-19,10.486,2.3455040084257748,0.0006612116944761937,-1.5,88.93,23.12,433.33,3965.34
2022-11-20,10.486,2.3455040084257748,0.0006612116944761937,-1.5,88.93,23.12,433.33,3965.34
2022-11-21,10.4898,2.3458663307249545,0.0006612116944761937,-1.5,88.44,22.36,433.06,3949.94
2022-11-22,10.4445,2.3415384983440077,0.0006612116944761937,-1.5,88.65,21.29,436.22,4003.58
2022-11-23,10.3659,2.3339845470737846,0.0006612116944761937,-1.5,85.9,20.35,438.82,4003.58
2022-11-24,10.3435,2.3318212773764007,0.0006612116944761937,-1.5,85.59,20.42,440.84,4003.58
2022-11-25,10.2985,2.327461227837829,0.0006612116944761937,-1.5,83.4,20.5,440.73,4026.12
2022-11-26,10.2985,2.327461227837829,0.0006612116944761937,-1.5,83.4,20.5,440.73,4026.12
2022-11-27,10.2985,2.327461227837829,0.0006612116944761937,-1.5,83.4,20.5,440.73,4026.12
2022-11-28,10.364,2.333801236975297,0.0006612116944761937,-1.5,83.5,22.21,437.85,3963.94
2022-11-29,10.3313,2.33064109653634,0.0006612116944761937,-1.5,83.22,21.89,437.29,3957.63
2022-11-30,10.2648,2.324183540874105,0.0006612116944761937,-1.5,85.61,20.58,440.04,4080.11
2022-12-01,10.2495,2.309302286452041,0.013389611730198148,-1.5,86.28,19.84,443.96,4076.57
2022-12-02,10.2615,2.3104723904322606,0.013389611730198148,-1.5,86.54,19.06,443.29,4071.7
2022-12-03,10.2615,2.3104723904322606,0.013389611730198148,-1.5,86.54,19.06,443.29,4071.7
2022-12-04,10.2615,2.3104723904322606,0.013389611730198148,-1.5,86.54,19.06,443.29,4071.7
2022-12-05,10.3366,2.317764357436276,0.013389611730198148,-1.5,83.36,20.75,441.47,3998.84
2022-12-06,10.4408,2.3277945704164162,0.013389611730198148,-1.5,79.92,22.17,438.92,3941.26
2022-12-07,10.5255,2.3358742469235514,0.013389611730198148,-1.5,77.11,22.68,436.2,3933.92
2022-12-08,10.488,2.3323051090066342,0.013389611730198148,-1.5,76.02,22.29,435.47,3963.51
2022-12-09,10.5345,2.336728947830283,0.013389611730198148,-1.5,76.37,22.83,439.13,3934.38
2022-12-10,10.5345,2.336728947830283,0.013389611730198148,-1.5,76.37,22.83,439.13,3934.38
2022-12-11,10.5345,2.336728947830283,0.013389611730198148,-1.5,76.37,22.83,439.13,3934.38
2022-12-12,10.5548,2.3386540953002934,0.013389611730198148,-1.5,78.0,25.0,436.98,3990.56
2022-12-13,10.4679,2.330386794244311,0.013389611730198148,-1.5,80.14,22.55,442.6,4019.65
2022-12-14,10.362,2.320218630937832,0.013389611730198148,-1.5,83.33,21.14,442.51,3995.32
2022-12-15,10.4013,2.3240041608807136,0.013389611730198148,-1.5,82.34,22.83,429.91,3895.75
2022-12-16,10.4833,2.3318568773682817,0.013389611730198148,-1.5,80.2,22.62,424.74,3852.36
2022-12-17,10.4833,2.3318568773682817,0.013389611730198148,-1.5,80.2,22.62,424.74,3852.36
2022-12-18,10.4833,2.3318568773682817,0.013389611730198148,-1.5,80.2,22.62,424.74,3852.36
2022-12-19,10.5025,2.3336866866066353,0.013389611730198148,-1.5,81.66,22.42,425.87,3817.66
2022-12-20,10.5098,2.3343815177573135,0.013389611730198148,-1.5,79.45,21.48,424.18,3821.62
2022-12-21,10.4309,2.3268459173845644,0.013389611730198148,-2.0,80.25,20.07,431.44,3878.44
2022-12-22,10.4123,2.325061162170653,0.013389611730198148,-2.0,79.58,21.97,427.26,3822.39
2022-12-23,10.4448,2.328177609452777,0.013389611730198148,-2.0,82.45,20.87,427.45,3844.82
2022-12-24,10.4448,2.328177609452777,0.013389611730198148,-2.0,82.45,20.87,427.45,3844.82
2022-12-25,10.4448,2.328177609452777,0.013389611730198148,-2.0,82.45,20.87,427.45,3844.82
2022-12-26,10.4448,2.328177609452777,0.013389611730198148,-2.0,82.45,20.87,427.45,3844.82
2022-12-27,10.4895,2.3324481193751296,0.013389611730198148,-2.0,82.45,21.65,428.0,3829.25
2022-12-28,10.4495,2.328627492921404,0.013389611730198148,-2.0,81.7,22.14,427.46,3783.22
2022-12-29,10.55,2.3381992224673107,0.013389611730198148,-2.0,80.96,21.44,430.35,3849.28
2022-12-30,10.5138,2.3347620425055267,0.013389611730198148,-2.0,82.82,21.67,430.35,3839.5
2022-12-31,10.5138,2.3347620425055267,0.013389611730198148,-2.0,82.82,21.67,430.35,3839.5
2023-01-01,10.5138,2.3318708795697747,0.0028911629357519786,-2.0,82.82,21.67,430.35,3839.5
2023-01-02,10.5135,2.3318423452358354,0.0028911629357519786,-2.0,82.82,21.67,428.95,3839.5
2023-01-03,10.528,2.333220574192445,0.0028911629357519786,-2.0,80.36,22.9,434.18,3824.14
2023-01-04,10.738,2.352971051609861,0.0028911629357519786,-2.0,75.31,22.01,440.19,3852.97
2023-01-05,10.7248,2.3517410162310397,0.0028911629357519786,-2.0,76.73,22.46,439.33,3808.1
2023-01-06,10.807,2.359376271930512,0.0028911629357519786,-2.0,76.41,21.13,444.42,3895.08
2023-01-07,10.807,2.359376271930512,0.0028911629357519786,-2.0,76.41,21.13,444.42,3895.08
2023-01-08,10.807,2.359376271930512,0.0028911629357519786,-2.0,76.41,21.13,444.42,3895.08
2023-01-09,10.6108,2.3410545499583995,0.0028911629357519786,-2.0,77.5,21.97,448.35,3892.09
2023-01-10,10.6785,2.347414573839384,0.0028911629357519786,-2.0,78.4,20.58,445.71,3919.25
2023-01-11,10.738,2.352971051609861,0.0028911629357519786,-2.0,81.11,21.09,447.41,3969.61
2023-01-12,10.7228,2.351554515176768,0.0028911629357519786,-2.0,82.59,18.83,450.22,3983.17
2023-01-13,10.6945,2.3489117902328593,0.0028911629357519786,-2.0,83.43,18.35,452.54,3999.09
2023-01-14,10.6945,2.3489117902328593,0.0028911629357519786,-2.0,83.43,18.35,452.54,3999.09
2023-01-15,10.6945,2.3489117902328593,0.0028911629357519786,-2.0,83.43,18.35,452.54,3999.09
2023-01-16,10.6945,2.3489117902328593,0.0028911629357519786,-2.0,82.65,19.49,454.63,3999.09
2023-01-17,10.7463,2.3537437088910313,0.0028911629357519786,-2.0,84.38,19.36,456.46,3990.97
2023-01-18,10.6553,2.345239620559098,0.0028911629357519786,-2.0,83.78,20.34,457.53,3928.86
2023-01-19,10.746,2.3537157919161134,0.0028911629357519786,-2.0,85.08,20.52,450.45,3898.85
2023-01-20,10.7135,2.350686828068127,0.0028911629357519786,-2.0,86.96,19.85,452.12,3972.61
2023-01-21,10.7135,2.350686828068127,0.0028911629357519786,-2.0,86.96,19.85,452.12,3972.61
2023-01-22,10.7135,2.350686828068127,0.0028911629357519786,-2.0,86.96,19.85,452.12,3972.61
2023-01-23,10.6835,2.3478826948103895,0.0028911629357519786,-2.0,87.54,19.81,454.49,4019.81
2023-01-24,10.7193,2.3512280546126365,0.0028911629357519786,-2.0,85.25,19.2,453.38,4016.95
2023-01-25,10.7896,2.357764906829994,0.0028911629357519786,-2.0,85.08,19.08,452.07,4016.22
2023-01-26,10.762,2.3552036106767114,0.0028911629357519786,-2.0,86.29,18.73,453.98,4060.43
2023-01-27,10.76,2.355017754343122,0.0028911629357519786,-2.0,85.36,18.51,455.17,4070.56
2023-01-28,10.76,2.355017754343122,0.0028911629357519786,-2.0,85.36,18.51,455.17,4070.56
2023-01-29,10.76,2.355017754343122,0.0028911629357519786,-2.0,85.36,18.51,455.17,4070.56
2023-01-30,10.7925,2.358033648056979,0.0028911629357519786,-2.0,84.9,19.94,454.4,4017.77
2023-01-31,10.9083,2.3687061669649068,0.0028911629357519786,-2.0,83.42,19.4,453.21,4076.6
2023-02-01,10.8569,2.3647135953509477,-0.0007305731816762417,-2.0,81.61,17.87,453.09,4119.21
2023-02-02,10.9535,2.3735718126845766,-0.0007305731816762417,-2.0,80.57,18.73,459.2,4179.76
2023-02-03,10.9783,2.375833369927508,-0.0007305731816762417,-2.0,78.85,18.33,460.77,4136.48
2023-02-04,10.9783,2.375833369927508,-0.0007305731816762417,-2.0,78.85,18.33,460.77,4136.48
2023-02-05,10.9783,2.375833369927508,-0.0007305731816762417,-2.0,78.85,18.33,460.77,4136.48
2023-02-06,11.0428,2.381691404671591,-0.0007305731816762417,-2.0,80.48,19.43,457.16,4111.08
2023-02-07,11.1253,2.3891345667720145,-0.0007305731816762417,-2.0,82.92,18.66,458.19,4164.0
2023-02-08,11.026,2.3801688929586513,-0.0007305731816762417,-2.5,84.17,19.63,459.46,4117.86
2023-02-09,10.9123,2.369803366182971,-0.0007305731816762417,-2.5,83.46,20.71,462.31,4081.5
2023-02-10,10.871,2.366011466013023,-0.0007305731816762417,-2.5,85.46,20.53,457.89,4090.46
2023-02-11,10.871,2.366011466013023,-0.0007305731816762417,-2.5,85.46,20.53,457.89,4090.46
2023-02-12,10.871,2.366011466013023,-0.0007305731816762417,-2.5,85.46,20.53,457.89,4090.46
2023-02-13,10.8213,2.361429186866624,-0.0007305731816762417,-2.5,85.98,20.34,462.03,4137.29
2023-02-14,10.8778,2.3666367878902377,-0.0007305731816762417,-2.5,84.96,18.91,462.4,4136.13
2023-02-15,10.9193,2.370444638489159,-0.0007305731816762417,-2.5,84.11,18.23,464.36,4147.6
2023-02-16,10.9513,2.373370943468022,-0.0007305731816762417,-2.5,83.84,20.17,465.24,4090.41
2023-02-17,11.015,2.379170753045466,-0.0007305731816762417,-2.5,81.97,20.02,464.3,4079.09
2023-02-18,11.015,2.379170753045466,-0.0007305731816762417,-2.5,81.97,20.02,464.3,4079.09
2023-02-19,11.015,2.379170753045466,-0.0007305731816762417,-2.5,81.97,20.02,464.3,4079.09
2023-02-20,10.9683,2.3749220669746984,-0.0007305731816762417,-2.5,82.79,21.23,464.64,4079.09
2023-02-21,10.9468,2.372959948901064,-0.0007305731816762417,-2.5,82.14,22.87,463.77,3997.34
2023-02-22,10.9665,2.374757944210503,-0.0007305731816762417,-2.5,79.55,22.29,462.22,3991.05
2023-02-23,10.9545,2.3736631035372966,-0.0007305731816762417,-2.5,82.08,21.14,462.5,4012.32
2023-02-24,10.937,2.3720643091442484,-0.0007305731816762417,-2.5,82.31,21.67,457.7,3970.04
2023-02-25,10.937,2.3720643091442484,-0.0007305731816762417,-2.5,82.31,21.67,457.7,3970.04
2023-02-26,10.937,2.3720643091442484,-0.0007305731816762417,-2.5,82.31,21.67,457.7,3970.04
2023-02-27,10.9635,2.3744843463975784,-0.0007305731816762417,-2.5,81.24,20.95,462.58,3982.24
2023-02-28,10.9713,2.3751955450708078,-0.0007305731816762417,-2.5,83.21,20.7,461.11,3970.15
2023-03-01,11.0365,2.380498598282017,0.0006221361082721089,-2.5,83.68,20.58,457.68,3951.39
2023-03-02,11.085,2.384883479751162,0.0006221361082721089,-2.5,84.15,19.59,460.02,3981.35
2023-03-03,11.061,2.3827160446030047,0.0006221361082721089,-2.5,85.74,18.49,464.26,4045.64
2023-03-04,11.061,2.3827160446030047,0.0006221361082721089,-2.5,85.74,18.49,464.26,4045.64
2023-03-05,11.061,2.3827160446030047,0.0006221361082721089,-2.5,85.74,18.49,464.26,4045.64
2023-03-06,11.1109,2.3872172451542575,0.0006221361082721089,-2.5,85.86,18.61,464.18,4048.42
2023-03-07,11.1935,2.394623889368687,0.0006221361082721089,-2.5,83.03,19.59,460.6,3986.37
2023-03-08,11.2205,2.3970330990643816,0.0006221361082721089,-2.5,82.1,19.11,460.99,3992.01
2023-03-09,11.2715,2.401568052594938,0.0006221361082721089,-2.5,81.0,22.61,459.98,3918.32
2023-03-10,11.29,2.403208014844458,0.0006221361082721089,-2.5,82.3,24.8,453.76,3861.59
2023-03-11,11.29,2.403208014844458,0.0006221361082721089,-2.5,82.3,24.8,453.76,3861.59
2023-03-12,11.29,2.403208014844458,0.0006221361082721089,-2.5,82.3,24.8,453.76,3861.59
2023-03-13,11.3893,2.4119649548346054,0.0006221361082721089,-2.5,79.67,26.52,442.8,3855.76
2023-03-14,11.335,2.40718592064238,0.0006221361082721089,-2.5,76.77,23.73,449.56,3919.29
2023-03-15,11.34,2.4076269349824937,0.0006221361082721089,-2.5,74.3,26.14,436.45,3891.93
2023-03-16,11.4487,2.417166823119406,0.0006221361082721089,-2.5,73.12,22.99,441.64,3960.28
2023-03-17,11.4218,2.4148144467039665,0.0006221361082721089,-2.5,71.03,25.51,436.31,3916.64
2023-03-18,11.4218,2.4148144467039665,0.0006221361082721089,-2.5,71.03,25.51,436.31,3916.64
2023-03-19,11.4218,2.4148144467039665,0.0006221361082721089,-2.5,71.03,25.51,436.31,3916.64
2023-03-20,11.421,2.4147444027513574,0.0006221361082721089,-2.5,72.42,24.15,440.6,3951.57
2023-03-21,11.3125,2.405198945708932,0.0006221361082721089,-2.5,74.78,21.38,446.47,4002.87
2023-03-22,11.332,2.4069212186511577,0.0006221361082721089,-3.0,76.08,22.26,447.16,3936.97
2023-03-23,11.284,2.4026764298226375,0.0006221361082721089,-3.0,74.31,22.61,446.22,3948.72
2023-03-24,11.3065,2.404668418263799,0.0006221361082721089,0.0,73.63,21.74,440.11,3970.99
2023-03-25,11.3065,2.404668418263799,0.0006221361082721089,0.0,73.63,21.74,440.11,3970.99
2023-03-26,11.3065,2.404668418263799,0.0006221361082721089,0.0,73.63,21.74,440.11,3970.99
2023-03-27,11.338,2.4074505525849994,0.0006221361082721089,0.0,76.8,20.6,444.72,3977.53
2023-03-28,11.324,2.4062150039325405,0.0006221361082721089,0.0,78.07,19.97,444.45,3971.27
2023-03-29,11.3005,2.4041376092098883,0.0006221361082721089,0.0,77.51,19.12,450.21,4027.81
2023-03-30,11.357,2.4091249305923967,0.0006221361082721089,0.0,78.45,19.02,454.84,4050.83
2023-03-31,11.394,2.4123775377410914,0.0006221361082721089,0.0,79.19,18.7,457.84,4109.31
2023-04-01,11.394,2.4099644836373497,0.0024130541037417075,0.0,79.19,18.7,457.84,4109.31
2023-04-02,11.394,2.4099644836373497,0.0024130541037417075,0.0,79.19,18.7,457.84,4109.31
2023-04-03,11.2515,2.3973790356748093,0.0024130541037417075,0.0,85.81,18.55,457.72,4124.51
2023-04-04,11.2345,2.395866983443294,0.0024130541037417075,0.0,85.7,19.0,457.34,4100.6
2023-04-05,11.399,2.4104032148337873,0.0024130541037417075,0.0,85.89,19.08,456.59,4090.38
2023-04-06,11.399,2.4104032148337873,0.0024130541037417075,0.0,86.56,18.4,458.94,4105.02
2023-04-07,11.399,2.4104032148337873,0.0024130541037417075,0.0,86.56,18.4,458.94,4105.02
2023-04-08,11.399,2.4104032148337873,0.0024130541037417075,0.0,86.56,18.4,458.94,4105.02
2023-04-09,11.399,2.4104032148337873,0.0024130541037417075,0.0,86.56,18.4,458.94,4105.02
2023-04-10,11.399,2.4104032148337873,0.0024130541037417075,0.0,86.56,18.97,458.94,4109.11
2023-04-11,11.5435,2.4230000905693876,0.0024130541037417075,0.0,87.32,19.1,461.79,4108.94
2023-04-12,11.4745,2.4170047645916752,0.0024130541037417075,0.0,88.31,19.09,462.38,4091.95
2023-04-13,11.457,2.4154784794906345,0.0024130541037417075,0.0,86.51,17.8,464.21,4146.22
2023-04-14,11.402,2.410666361188536,0.0024130541037417075,0.0,87.31,17.07,466.91,4137.64
2023-04-15,11.402,2.410666361188536,0.0024130541037417075,0.0,87.31,17.07,466.91,4137.64
2023-04-16,11.402,2.410666361188536,0.0024130541037417075,0.0,87.31,17.07,466.91,4137.64
2023-04-17,11.364,2.4073280465710876,0.0024130541037417075,0.0,85.63,16.95,466.84,4151.32
2023-04-18,11.4675,2.416394530068336,0.0024130541037417075,0.0,85.48,16.83,468.62,4154.87
2023-04-19,11.5335,2.422133426737354,0.0024130541037417075,0.0,85.34,16.46,468.13,4154.52
2023-04-20,11.604,2.428227448838303,0.0024130541037417075,0.0,83.29,17.17,467.43,4129.79
2023-04-21,11.6505,2.4322266801248205,0.0024130541037417075,0.0,83.36,16.77,469.0,4133.52
2023-04-22,11.6505,2.4322266801248205,0.0024130541037417075,0.0,83.36,16.77,469.0,4133.52
2023-04-23,11.6505,2.4322266801248205,0.0024130541037417075,0.0,83.36,16.77,469.0,4133.52
2023-04-24,11.647,2.431926218699661,0.0024130541037417075,0.0,84.23,16.89,468.97,4137.04
2023-04-25,11.695,2.436038982615288,0.0024130541037417075,0.0,82.13,18.76,467.08,4071.63
2023-04-26,11.722,2.438345000633383,0.0024130541037417075,0.0,79.19,18.84,463.21,4055.99
2023-04-27,11.714,2.4376622902467364,0.0024130541037417075,0.0,80.11,17.03,464.03,4135.35
2023-04-28,11.791,2.444214111173682,0.0024130541037417075,0.0,81.32,15.78,466.64,4169.48
2023-04-29,11.791,2.444214111173682,0.0024130541037417075,0.0,81.32,15.78,466.64,4169.48
2023-04-30,11.791,2.444214111173682,0.0024130541037417075,0.0,81.32,15.78,466.64,4169.48
2023-05-01,11.791,2.43891756583399,0.005296545339692038,0.0,81.32,16.08,466.64,4167.87
2023-05-02,11.762,2.436455033277218,0.005296545339692038,0.0,76.71,17.78,461.08,4119.58
2023-05-03,11.886,2.4469422741839226,0.005296545339692038,0.0,72.91,18.34,462.51,4090.75
2023-05-04,11.8282,2.4420675481161505,0.005296545339692038,0.0,73.0,20.09,460.34,4061.22
2023-05-05,11.6895,2.4302720402090423,0.005296545339692038,0.0,75.85,17.19,465.31,4136.25
2023-05-06,11.6895,2.4302720402090423,0.005296545339692038,0.0,75.85,17.19,465.31,4136.25
2023-05-07,11.6895,2.4302720402090423,0.005296545339692038,0.0,75.85,17.19,465.31,4136.25
2023-05-08,11.5505,2.4183097633135593,0.005296545339692038,0.0,75.85,16.98,466.94,4138.12
2023-05-09,11.575,2.4204286372117516,0.005296545339692038,0.0,77.76,17.71,465.41,4119.17
2023-05-10,11.5485,2.4181365956435306,0.005296545339692038,-0.25,76.7,16.94,463.64,4137.64
2023-05-11,11.518,2.4154920663239343,0.005296545339692038,-0.25,75.32,16.93,463.62,4130.62
2023-05-12,11.631,2.4252549845963554,0.005296545339692038,-0.25,74.54,17.03,465.49,4124.08
2023-05-13,11.631,2.4252549845963554,0.005296545339692038,-0.25,74.54,17.03,465.49,4124.08
2023-05-14,11.631,2.4252549845963554,0.005296545339692038,-0.25,74.54,17.03,465.49,4124.08
2023-05-15,11.583,2.4211195431896626,0.005296545339692038,-0.25,75.46,17.12,466.67,4136.28
2023-05-16,11.613,2.4237061975030745,0.005296545339692038,-0.25,75.15,17.99,464.7,4109.9
2023-05-17,11.613,2.4237061975030745,0.005296545339692038,-0.25,76.98,16.87,463.98,4158.77
2023-05-18,11.613,2.4237061975030745,0.005296545339692038,-0.25,75.75,16.05,463.98,4198.05
