Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2021-11-15,9.9173,2.2419870031011113,-0.002739959020259697,0.5,4.405987272118725,2.8027541365715076,6.191196165411533,8.451651500605518
2021-11-16,9.8863,2.238856256638779,-0.002739959020259697,0.5,4.417031743872572,2.7954503913830435,6.192914484336936,8.455509258728105
2021-11-17,9.8895,2.239179884510008,-0.002739959020259697,0.5,4.390366758948883,2.839663087904102,6.194303345081828,8.452904239133769
2021-11-18,9.9523,2.2455099765076962,-0.002739959020259697,0.5,4.412192049005608,2.8673305587494666,6.189700462716007,8.456283278908282
2021-11-19,10.0483,2.2551097622387197,-0.002739959020259697,0.5,4.38502214365368,2.8853592160726205,6.186373219407408,8.454883650921223
2021-11-20,10.0483,2.2551097622387197,-0.002739959020259697,0.5,4.38502214365368,2.8853592160726205,6.186373219407408,8.454883650921223
2021-11-21,10.0483,2.2551097622387197,-0.002739959020259697,0.5,4.38502214365368,2.8853592160726205,6.186373219407408,8.454883650921223
2021-11-22,10.0715,2.2574159492070227,-0.002739959020259697,0.5,4.394078715698023,2.9533465570575532,6.185096895047804,8.451681396801655
2021-11-23,10.071,2.2573663029366884,-0.002739959020259697,0.5,4.424007956913983,2.96424160646262,6.172222381925754,8.45333710403444
2021-11-24,10.026,2.2528880151119925,-0.002739959020259697,0.5,4.411221292953157,2.922085733385692,6.17314006192842,8.455628377757936
2021-11-25,10.0655,2.256820031227427,-0.002739959020259697,0.5,4.4073288175361,2.922085733385692,6.177363032392279,8.455628377757936
2021-11-26,10.1613,2.2662926829916668,-0.002739959020259697,0.5,4.281791848878036,3.3541057741283047,6.139992305041402,8.432641332784652
2021-11-27,10.1613,2.2662926829916668,-0.002739959020259697,0.5,4.281791848878036,3.3541057741283047,6.139992305041402,8.432641332784652
2021-11-28,10.1613,2.2662926829916668,-0.002739959020259697,0.5,4.281791848878036,3.3541057741283047,6.139992305041402,8.432641332784652
2021-11-29,10.214,2.271465624496133,-0.002739959020259697,0.5,4.29510616264318,3.133753571451366,6.146843044287495,8.445755190177335
2021-11-30,10.2795,2.277857916982532,-0.002739959020259697,0.5,4.260706099437326,3.3028492586443794,6.1376406572655835,8.426611813185
2021-12-01,10.2195,2.2711034823871508,0.0009004737832256637,0.5,4.2417583141109265,3.4378506993101907,6.154560809916804,8.41472626307157
2021-12-02,10.2962,2.278580717612043,0.0009004737832256637,0.5,4.256463411698536,3.3304171996011083,6.142983194746892,8.428820888787266
2021-12-03,10.2875,2.2777353884906435,0.0009004737832256637,0.5,4.25858700561615,3.4232849781261603,6.1372301704008,8.420336416249633
2021-12-04,10.2875,2.2777353884906435,0.0009004737832256637,0.5,4.25858700561615,3.4232849781261603,6.1372301704008,8.420336416249633
2021-12-05,10.2875,2.2777353884906435,0.0009004737832256637,0.5,4.25858700561615,3.4232849781261603,6.1372301704008,8.420336416249633
2021-12-06,10.2943,2.2783961664835717,0.0009004737832256637,0.5,4.295651418927136,3.3024814087229974,6.149984240310191,8.431999071305555
2021-12-07,10.19,2.2682126697220886,0.0009004737832256637,0.5,4.324662317284311,3.0860299115347716,6.174161033607009,8.4524946574773
2021-12-08,10.096,2.258945128286313,0.0009004737832256637,0.5,4.3299435548036564,2.990719731730447,6.168270923213827,8.455575201372918
2021-12-09,10.155,2.264772017519803,0.0009004737832256637,0.5,4.3054155323020415,3.0717669598299886,6.167495526307999,8.448368162985709
2021-12-10,10.1335,2.262652589464686,0.0009004737832256637,0.5,4.317221411307766,2.9279886214674717,6.164493056990344,8.457871969804588
2021-12-11,10.1335,2.262652589464686,0.0009004737832256637,0.5,4.317221411307766,2.9279886214674717,6.164493056990344,8.457871969804588
2021-12-12,10.1335,2.262652589464686,0.0009004737832256637,0.5,4.317221411307766,2.9279886214674717,6.164493056990344,8.457871969804588
2021-12-13,10.1598,2.2652445794046683,0.0009004737832256637,0.5,4.3056854014171595,3.011113375592293,6.160215268591646,8.448693769591545
2021-12-14,10.2475,2.273839595883811,0.0009004737832256637,0.5,4.295515132725903,3.0860299115347716,6.151796086010322,8.44119512646967
2021-12-15,10.2278,2.2719153255601734,0.0009004737832256637,0.5,4.300138475201197,2.9595868269176377,6.154348410009462,8.457411339369575
2021-12-16,10.1458,2.2638656492358127,0.0009004737832256637,0.5,4.312676556539088,3.0238337036648657,6.166593633320432,8.448629513526821
2021-12-17,10.1783,2.2670638255586733,0.0009004737832256637,0.5,4.290048397777529,3.071303460401065,6.1609963289735425,8.438288502620177
2021-12-18,10.1783,2.2670638255586733,0.0009004737832256637,0.5,4.290048397777529,3.071303460401065,6.1609963289735425,8.438288502620177
2021-12-19,10.1783,2.2670638255586733,0.0009004737832256637,0.5,4.290048397777529,3.071303460401065,6.1609963289735425,8.438288502620177
2021-12-20,10.1915,2.2683598620291034,0.0009004737832256637,0.5,4.25575454373095,3.12982600803469,6.147078441628593,8.426835129609975
2021-12-21,10.1488,2.264161294384951,0.0009004737832256637,0.5,4.288402532641213,3.044998514856909,6.1611862244261175,8.444456893471783
2021-12-22,10.0613,2.25550220346235,0.0009004737832256637,0.5,4.313346214368975,2.924773184613497,6.170363587100606,8.45458560482406
2021-12-23,10.0113,2.2505202775120594,0.0009004737832256637,0.5,4.334148554429418,2.8881470628740535,6.180037357371996,8.460790021719385
2021-12-24,10.0113,2.2505202775120594,0.0009004737832256637,0.5,4.32068300443283,2.8881470628740535,6.180037357371996,8.460790021719385
2021-12-25,10.0113,2.2505202775120594,0.0009004737832256637,0.5,4.32068300443283,2.8881470628740535,6.180037357371996,8.460790021719385
2021-12-26,10.0113,2.2505202775120594,0.0009004737832256637,0.5,4.32068300443283,2.8881470628740535,6.180037357371996,8.460790021719385
2021-12-27,10.0405,2.2534327363078326,0.0009004737832256637,0.5,4.32068300443283,2.8724340572094973,6.185158690196904,8.474534093788282
2021-12-28,9.9728,2.2466672095599045,0.0009004737832256637,0.5,4.32068300443283,2.864483986944037,6.191339471482838,8.473523395756844
2021-12-29,9.9883,2.2482202304971612,0.0009004737832256637,0.5,4.364753306003425,2.830267833826459,6.1902744214067384,8.474924317337068
2021-12-30,9.9703,2.246416496279312,0.0009004737832256637,0.5,4.3644989178056655,2.8524391037275145,6.1902744214067384,8.471930099806992
2021-12-31,9.9888,2.248270287812798,0.0009004737832256637,0.5,4.346917457560314,2.8460714989995846,6.1902744214067384,8.469300424465446
2022-01-01,9.9888,2.2598839509659343,-0.0116136631531365,0.5,4.346917457560314,2.8460714989995846,6.1902744214067384,8.469300424465446
2022-01-02,9.9888,2.2598839509659343,-0.0116136631531365,0.5,4.346917457560314,2.8460714989995846,6.1902744214067384,8.469300424465446
2022-01-03,10.0013,2.26113457018537,-0.0116136631531365,0.5,4.359908829420263,2.8094026953624978,6.194384982733157,8.475654273300998
2022-01-04,10.0138,2.262383627309756,-0.0116136631531365,0.5,4.374372415737022,2.827905162910489,6.202576002198353,8.475024457115593
2022-01-05,9.9672,2.2577191876431084,-0.0116136631531365,0.5,4.389498649512583,2.982140320034524,6.203243768343142,8.45544118433979
2022-01-06,10.035,2.2644984678888935,-0.0116136631531365,0.5,4.406597288608086,2.976039640208255,6.19064322096836,8.454477008810704
2022-01-07,10.0288,2.263880439380102,-0.0116136631531365,0.5,4.4101280647847565,2.9317269435780786,6.1867228949326565,8.450418572073499
2022-01-08,10.0288,2.263880439380102,-0.0116136631531365,0.5,4.4101280647847565,2.9317269435780786,6.1867228949326565,8.450418572073499
2022-01-09,10.0288,2.263880439380102,-0.0116136631531365,0.5,4.4101280647847565,2.9317269435780786,6.1867228949326565,8.450418572073499
2022-01-10,10.0253,2.2635313835725075,-0.0116136631531365,0.5,4.401338945706255,2.9652730660692823,6.171784101231264,8.448976447235982
2022-01-11,10.0165,2.2626532188801622,-0.0116136631531365,0.5,4.442415934686665,2.9128939952449864,6.180182271407174,8.458094779348974
2022-01-12,9.927,2.2536778032481766,-0.0116136631531365,0.5,4.452368595730128,2.8690346205080335,6.186620061882023,8.460908513405004
2022-01-13,9.9333,2.2543122347735123,-0.0116136631531365,0.5,4.4520190064939165,3.011113375592293,6.186311499267078,8.446562550946098
2022-01-14,9.9863,2.2596336393266383,-0.0116136631531365,0.5,4.467860235023485,2.9543893100196086,6.176199855125872,8.44738212815881
2022-01-15,9.9863,2.2596336393266383,-0.0116136631531365,0.5,4.467860235023485,2.9543893100196086,6.176199855125872,8.44738212815881
2022-01-16,9.9863,2.2596336393266383,-0.0116136631531365,0.5,4.467860235023485,2.9543893100196086,6.176199855125872,8.44738212815881
2022-01-17,9.9623,2.2572274542731057,-0.0116136631531365,0.5,4.475289265133571,2.9543893100196086,6.183138070952704,8.44738212815881
2022-01-18,9.9638,2.257378010578939,-0.0116136631531365,0.5,4.486724430781609,3.126321843257593,6.173348508170889,8.428823073574375
2022-01-19,9.9368,2.2546645228884388,-0.0116136631531365,0.5,4.495801648932726,3.1717842173343502,6.175659348283617,8.419086304469719
2022-01-20,9.9578,2.2567756493046014,-0.0116136631531365,0.5,4.497028027368389,3.2422016501716975,6.180741028910615,8.40798751481548
2022-01-21,10.0523,2.2662209496835937,-0.0116136631531365,0.5,4.497028027368389,3.3621099929541085,6.162135161161075,8.388891528456844
2022-01-22,10.0523,2.2662209496835937,-0.0116136631531365,0.5,4.497028027368389,3.3621099929541085,6.162135161161075,8.388891528456844
2022-01-23,10.0523,2.2662209496835937,-0.0116136631531365,0.5,4.497028027368389,3.3621099929541085,6.162135161161075,8.388891528456844
2022-01-24,10.1638,2.2772518736125047,-0.0116136631531365,0.5,4.474377895738068,3.3978584803966405,6.123281971728169,8.39165944646446
2022-01-25,10.1385,2.274759543866973,-0.0116136631531365,0.5,4.494126887194767,3.4391352210025476,6.130334787687412,8.3794127845023
2022-01-26,10.0115,2.262153917891159,-0.0116136631531365,0.5,4.5132741712835545,3.464485120898074,6.146992849006624,8.37791503199923
2022-01-27,9.9903,2.2600341078801915,-0.0116136631531365,0.5,4.507557357121091,3.4173987610001633,6.153434575987372,8.372516491381232
2022-01-28,10.026,2.2636012044819034,-0.0116136631531365,0.5,4.516011049668273,3.319987326236612,6.143219502334539,8.39657238308903
2022-01-29,10.026,2.2636012044819034,-0.0116136631531365,0.5,4.516011049668273,3.319987326236612,6.143219502334539,8.39657238308903
2022-01-30,10.026,2.2636012044819034,-0.0116136631531365,0.5,4.516011049668273,3.319987326236612,6.143219502334539,8.39657238308903
2022-01-31,10.0085,2.2618542175892156,-0.0116136631531365,0.5,4.5255857066452485,3.2120525995200753,6.150346872168174,8.415282274600427
2022-02-01,9.9638,2.2589602094447314,-0.0015821988657922503,0.5,4.502472787749749,3.08922261664133,6.163020023749096,8.422121783103732
2022-02-02,9.9228,2.2548368240403684,-0.0015821988657922503,0.5,4.515573652176335,3.095125017432026,6.167537455029179,8.431500217678249
2022-02-03,9.9545,2.2580263947440984,-0.0015821988657922503,0.5,4.5324919604901055,3.192531849528599,6.149813544511027,8.406806733510074
2022-02-04,10.0483,2.267405150474423,-0.0015821988657922503,0.5,4.573266636975083,3.1450139762697455,6.1358895137107865,8.411950446600931
2022-02-05,10.0483,2.267405150474423,-0.0015821988657922503,0.5,4.573266636975083,3.1450139762697455,6.1358895137107865,8.411950446600931
2022-02-06,10.0483,2.267405150474423,-0.0015821988657922503,0.5,4.573266636975083,3.1450139762697455,6.1358895137107865,8.411950446600931
2022-02-07,10.0658,2.269145223797676,-0.0015821988657922503,0.5,4.577593418217857,3.1293886583666644,6.1426393749051,8.408241791800322
2022-02-08,10.0758,2.2701381936532643,-0.0015821988657922503,0.5,4.565077092421647,3.0652583362026014,6.1427683211991475,8.4166079227631
2022-02-09,10.0585,2.2684197326928737,-0.0015821988657922503,0.5,4.553350437258295,2.993730270883318,6.159792819648879,8.431020735161457
2022-02-10,10.0693,2.2694928754145294,-0.0015821988657922503,0.5,4.568194949863196,3.1742967814702334,6.157720236215144,8.412738931651127
2022-02-11,10.0732,2.269880116327895,-0.0015821988657922503,0.5,4.579852378003801,3.3090820927543496,6.1518173823164775,8.39358723541706
2022-02-12,10.0732,2.269880116327895,-0.0015821988657922503,0.5,4.579852378003801,3.3090820927543496,6.1518173823164775,8.39358723541706
2022-02-13,10.0732,2.269880116327895,-0.0015821988657922503,0.5,4.579852378003801,3.3090820927543496,6.1518173823164775,8.39358723541706
2022-02-14,10.0693,2.2694928754145294,-0.0015821988657922503,0.5,4.621633912018757,3.3439213138424253,6.133311271336218,8.389739293351742
2022-02-15,10.0893,2.2714771408458767,-0.0015821988657922503,0.5,4.58934563564112,3.246490991901174,6.14752768273957,8.405383032564115
2022-02-16,10.1095,2.2734772603316027,-0.0015821988657922503,0.5,4.579236803961587,3.190064743014081,6.147976722123592,8.40626386534333
2022-02-17,10.1225,2.2747623534305634,-0.0015821988657922503,0.5,4.556819925047044,3.3361253849184407,6.141069195087321,8.384863362339306
2022-02-18,10.1465,2.2771305029412705,-0.0015821988657922503,0.5,4.566221435849517,3.3232358401924436,6.132985810535098,8.377671320221687
2022-02-19,10.1465,2.2771305029412705,-0.0015821988657922503,0.5,4.566221435849517,3.3232358401924436,6.132985810535098,8.377671320221687
2022-02-20,10.1465,2.2771305029412705,-0.0015821988657922503,0.5,4.566221435849517,3.3232358401924436,6.132985810535098,8.377671320221687
2022-02-21,10.1738,2.2798174727620957,-0.0015821988657922503,0.5,4.594614672048575,3.3232358401924436,6.119879749321551,8.377671320221687
2022-02-22,10.1018,2.2727153102964706,-0.0015821988657922503,0.5,4.592388851623358,3.360722549096437,6.1205611204423915,8.36747666617887
2022-02-23,10.0335,2.2659311787508196,-0.0015821988657922503,0.5,4.598044861045503,3.4346321577483927,6.117788780441477,8.348892875984538
2022-02-24,10.0878,2.2713284574371846,-0.0015821988657922503,0.5,4.6179876896987055,3.411807560774171,6.0844082927507195,8.363738935696073
2022-02-25,9.9756,2.26014379584929,-0.0015821988657922503,0.5,4.59066549978521,3.3174533882291946,6.117061419517179,8.385865084060828
2022-02-26,9.9756,2.26014379584929,-0.0015821988657922503,0.5,4.59066549978521,3.3174533882291946,6.117061419517179,8.385865084060828
2022-02-27,9.9756,2.26014379584929,-0.0015821988657922503,0.5,4.59066549978521,3.3174533882291946,6.117061419517179,8.385865084060828
2022-02-28,9.9465,2.257222415001279,-0.0015821988657922503,0.5,4.635505385784164,3.4061849231731944,6.1161349216127325,8.383419483721504
2022-03-01,9.8598,2.266517366616362,-0.018049797676815693,0.5,4.708899371750569,3.506157817298642,6.092146635973891,8.367825056965367
2022-03-02,9.8826,2.268827117217748,-0.018049797676815693,0.5,4.778619164278448,3.4255647381104497,6.10105858873528,8.386296040414358
2022-03-03,9.8418,2.264690103347558,-0.018049797676815693,0.5,4.748057673536639,3.4170707308184456,6.080756654586744,8.381027474862456
2022-03-04,9.8358,2.2640802728615284,-0.018049797676815693,0.5,4.819151895509915,3.4651107074058083,6.044483851083618,8.373061816961041
2022-03-05,9.8358,2.2640802728615284,-0.018049797676815693,0.5,4.819151895509915,3.4651107074058083,6.044483851083618,8.373061816961041
2022-03-06,9.8358,2.2640802728615284,-0.018049797676815693,0.5,4.819151895509915,3.4651107074058083,6.044483851083618,8.373061816961041
2022-03-07,9.8325,2.263744707507027,-0.018049797676815693,0.5,4.859967431104096,3.5959414584546674,6.033397923814201,8.343099294410505
2022-03-08,9.7925,2.259668268741049,-0.018049797676815693,0.5,4.891701596682476,3.559055466277736,6.028302616325927,8.33583916641241
2022-03-09,9.798,2.260229765399583,-0.018049797676815693,0.5,4.758577732617404,3.479700443150099,6.074080863285215,8.361212838758044
2022-03-10,9.919,2.2725035919470566,-0.018049797676815693,0.5,4.7409241069657115,3.408834808791367,6.057065004191931,8.356911756858654
2022-03-11,9.8033,2.2607705458712006,-0.018049797676815693,0.5,4.771616393623756,3.4258899942525267,6.066502443890595,8.343865468574142
2022-03-12,9.8033,2.2607705458712006,-0.018049797676815693,0.5,4.771616393623756,3.4258899942525267,6.066502443890595,8.343865468574142
2022-03-13,9.8033,2.2607705458712006,-0.018049797676815693,0.5,4.771616393623756,3.4258899942525267,6.066502443890595,8.343865468574142
2022-03-14,9.8588,2.2664159395372736,-0.018049797676815693,0.5,4.70401955003026,3.4585224482814247,6.0784446736093205,8.336416840177037
2022-03-15,9.849,2.265421409370765,-0.018049797676815693,0.5,4.655292795391302,3.395514598526657,6.075621855114705,8.357599391317693
2022-03-16,9.7988,2.260311411382646,-0.018049797676815693,0.5,4.650239149355669,3.283539338193923,6.105797192564012,8.37973639016065
2022-03-17,9.78,2.2583909662299257,-0.018049797676815693,0.5,4.7318028369214575,3.245322994883049,6.110335879243754,8.392008581565152
2022-03-18,9.694,2.2495586196063844,-0.018049797676815693,0.5,4.739001533621612,3.1726224403507386,6.119417911418443,8.403603352011471
2022-03-19,9.694,2.2495586196063844,-0.018049797676815693,0.5,4.739001533621612,3.1726224403507386,6.119417911418443,8.403603352011471
2022-03-20,9.694,2.2495586196063844,-0.018049797676815693,0.5,4.739001533621612,3.1726224403507386,6.119417911418443,8.403603352011471
2022-03-21,9.6575,2.2457862977414993,-0.018049797676815693,0.5,4.806395273201279,3.158276202739271,6.119835773947753,8.403168584011615
2022-03-22,9.6233,2.242238723380679,-0.018049797676815693,0.5,4.800161145882709,3.1328821117012247,6.128287391955665,8.41440935327186
2022-03-23,9.6425,2.2442318932834455,-0.018049797676815693,0.5,4.848273215041905,3.1599747169480397,6.1181632751533614,8.402060640120817
2022-03-24,9.4923,2.228532425819851,-0.018049797676815693,0.5,4.8201202622737735,3.075928815548268,6.11604663893153,8.416302670429863
2022-03-25,9.5205,2.231498850615697,-0.018049797676815693,0.5,4.80949782304466,3.035433640405543,6.117105517060953,8.421356072804041
2022-03-26,9.5205,2.231498850615697,-0.018049797676815693,0.5,4.80949782304466,3.035433640405543,6.117105517060953,8.421356072804041
2022-03-27,9.5205,2.231498850615697,-0.018049797676815693,0.5,4.80949782304466,3.035433640405543,6.117105517060953,8.421356072804041
2022-03-28,9.5123,2.230637180182828,-0.018049797676815693,0.5,4.740574822994295,2.9770590082883697,6.118471577291897,8.428475632452862
2022-03-29,9.5995,2.2397624959672733,-0.018049797676815693,0.5,4.725527682651825,2.9391619220655967,6.135759677304476,8.440657659738118
2022-03-30,9.6398,2.2439518437024675,-0.018049797676815693,0.5,4.750049447306176,2.9616582932202395,6.131639447682426,8.43434404938717
2022-03-31,9.711,2.2513107457954167,-0.018049797676815693,0.5,4.675535448648655,3.0233474405869645,6.1221857448309915,8.418567722107772
2022-04-01,9.6628,2.24010293177409,0.0062320117061345215,0.5,4.664664757773731,2.9770590082883697,6.127611266781323,8.421972207633829
2022-04-02,9.6628,2.24010293177409,0.0062320117061345215,0.5,4.664664757773731,2.9770590082883697,6.127611266781323,8.421972207633829
2022-04-03,9.6628,2.24010293177409,0.0062320117061345215,0.5,4.664664757773731,2.9770590082883697,6.127611266781323,8.421972207633829
2022-04-04,9.5489,2.2282454350895313,0.0062320117061345215,0.5,4.683519152399068,2.9215473753646144,6.135976061950666,8.430030530256461
2022-04-05,9.5398,2.227291991356918,0.0062320117061345215,0.5,4.669083511731744,3.0459499897146083,6.137878230563462,8.417399375119412
2022-04-06,9.5523,2.2286014336692967,0.0062320117061345215,0.5,4.61323755706585,3.095577608523707,6.12242701787648,8.407634988896712
2022-04-07,9.5595,2.2293548949173867,0.0062320117061345215,0.5,4.603468739348334,3.070375816549757,6.120341374028868,8.411879341336222
2022-04-08,9.508,2.2239530199750126,0.0062320117061345215,0.5,4.617691466541763,3.052112606990099,6.13333296495721,8.409224833848246
2022-04-09,9.508,2.2239530199750126,0.0062320117061345215,0.5,4.617691466541763,3.052112606990099,6.13333296495721,8.409224833848246
2022-04-10,9.508,2.2239530199750126,0.0062320117061345215,0.5,4.617691466541763,3.052112606990099,6.13333296495721,8.409224833848246
2022-04-11,9.5478,2.2281302319391214,0.0062320117061345215,0.5,4.584150818764016,3.193352867637115,6.127436708631197,8.392203500085296
2022-04-12,9.5395,2.2272605436622936,0.0062320117061345215,0.5,4.648421227982406,3.1888289035159043,6.123917233137688,8.388780106450428
2022-04-13,9.5693,2.230379528021125,0.0062320117061345215,0.5,4.686658002834359,3.0828269804049246,6.124201874546176,8.39989278927356
2022-04-14,9.5693,2.230379528021125,0.0062320117061345215,0.5,4.707997495787562,3.122364924487357,6.13083510855579,8.387674309322035
2022-04-15,9.5693,2.230379528021125,0.0062320117061345215,0.5,4.707997495787562,3.122364924487357,6.13083510855579,8.387674309322035
2022-04-16,9.5693,2.230379528021125,0.0062320117061345215,0.5,4.707997495787562,3.122364924487357,6.13083510855579,8.387674309322035
2022-04-17,9.5693,2.230379528021125,0.0062320117061345215,0.5,4.707997495787562,3.122364924487357,6.13083510855579,8.387674309322035
2022-04-18,9.5693,2.230379528021125,0.0062320117061345215,0.5,4.707997495787562,3.09874002362822,6.13083510855579,8.387469397820318
2022-04-19,9.5228,2.225508393683282,0.0062320117061345215,0.5,4.658616161693717,3.0619880693310564,6.123106656159697,8.403399437981815
2022-04-20,9.5443,2.2277635881399367,0.0062320117061345215,0.5,4.654436427291009,3.011605622710281,6.131443857161423,8.402780719024122
2022-04-21,9.5788,2.231371793653691,0.0062320117061345215,0.5,4.674696248636701,3.121483478859551,6.134633721747373,8.387917871707646
2022-04-22,9.6255,2.236235297353608,0.0062320117061345215,0.5,4.655387902148709,3.339676525013905,6.116576218149096,8.359785881186616
2022-04-23,9.6255,2.236235297353608,0.0062320117061345215,0.5,4.655387902148709,3.339676525013905,6.116576218149096,8.359785881186616
2022-04-24,9.6255,2.236235297353608,0.0062320117061345215,0.5,4.655387902148709,3.339676525013905,6.116576218149096,8.359785881186616
2022-04-25,9.7018,2.244130905781284,0.0062320117061345215,0.5,4.59784341060163,3.2965773325320527,6.098321442630812,8.365467568759476
2022-04-26,9.7943,2.253620054286642,0.0062320117061345215,0.5,4.633660456387719,3.5121422756138823,6.089271607110894,8.336917540329203
2022-04-27,9.7838,2.2525474271158017,0.0062320117061345215,0.5,4.637637376125593,3.4531571205928664,6.0965225170034545,8.339013445469615
2022-04-28,9.899,2.2642532124147356,0.0062320117061345215,0.5,4.6613614656378335,3.4008639927609177,6.102715181905712,8.363459091474196
2022-04-29,9.7525,2.24934313287574,0.0062320117061345215,0.5,4.685459017216894,3.5085558999826545,6.110113874092323,8.326499889147337
2022-04-30,9.7525,2.24934313287574,0.0062320117061345215,0.5,4.685459017216894,3.5085558999826545,6.110113874092323,8.326499889147337
2022-05-01,9.7525,2.2525936266676765,-0.0032504937919366483,0.5,4.685459017216894,3.5085558999826545,6.110113874092323,8.326499889147337
2022-05-02,9.9248,2.270106639505718,-0.0032504937919366483,0.5,4.685459017216894,3.4763048541489607,6.095441606230976,8.332159159184712
2022-05-03,9.909,2.2685133993457645,-0.0032504937919366483,0.5,4.653388758258566,3.3758795736778655,6.100767281998432,8.336984600736285
2022-05-04,9.9042,2.268028873868415,-0.0032504937919366483,0.5,4.705286977322864,3.2355362657613083,6.089883525948758,8.366409835783891
2022-05-05,9.8463,2.262165714366915,-0.0032504937919366483,0.5,4.719480532165502,3.4404180948154366,6.082812341567258,8.330109111792641
2022-05-06,9.9808,2.275733211700349,-0.0032504937919366483,0.5,4.734969623522936,3.4075107437187473,6.063575884455238,8.324418793531992
2022-05-07,9.9808,2.275733211700349,-0.0032504937919366483,0.5,4.734969623522936,3.4075107437187473,6.063575884455238,8.324418793531992
2022-05-08,9.9808,2.275733211700349,-0.0032504937919366483,0.5,4.734969623522936,3.4075107437187473,6.063575884455238,8.324418793531992
2022-05-09,10.0583,2.283468128577339,-0.0032504937919366483,0.5,4.669739956637391,3.548179572010801,6.0341887313177605,8.291857238545115
2022-05-10,10.2315,2.3005411610497486,-0.0032504937919366483,0.5,4.630935393874117,3.49620448524049,6.040944949198878,8.294312105654932
2022-05-11,10.1793,2.2954262107481664,-0.0032504937919366483,0.5,4.679349584162343,3.4830845411343394,6.05816479253505,8.277711903134406
2022-05-12,10.2898,2.306223077580105,-0.0032504937919366483,0.5,4.68268662841592,3.4585224482814247,6.050676406739828,8.276415060890217
2022-05-13,10.2043,2.29787916435159,-0.0032504937919366483,0.5,4.719569726296587,3.3628029936748436,6.0718456590547945,8.300004375421844
2022-05-14,10.2043,2.29787916435159,-0.0032504937919366483,0.5,4.719569726296587,3.3628029936748436,6.0718456590547945,8.300004375421844
2022-05-15,10.2043,2.29787916435159,-0.0032504937919366483,0.5,4.719569726296587,3.3628029936748436,6.0718456590547945,8.300004375421844
2022-05-16,10.2188,2.299299125320919,-0.0032504937919366483,0.5,4.74371399543615,3.3130945001071823,6.072283876209936,8.296050137771568
2022-05-17,10.2188,2.299299125320919,-0.0032504937919366483,0.5,4.726413893273455,3.261935314328648,6.084431073610243,8.31601903590601
2022-05-18,10.2125,2.2986824244551234,-0.0032504937919366483,0.5,4.700843936056374,3.4326960487215263,6.072929320090254,8.274785267920569
2022-05-19,10.3102,2.3082036607518144,-0.0032504937919366483,0.5,4.729332828608514,3.3792925462741055,6.059099830822862,8.268934375706964
2022-05-20,10.262,2.3035177167887753,-0.0032504937919366483,0.5,4.7329475559299174,3.382014562245381,6.066340081753089,8.269080489278483
2022-05-21,10.262,2.3035177167887753,-0.0032504937919366483,0.5,4.7329475559299174,3.382014562245381,6.066340081753089,8.269080489278483
2022-05-22,10.262,2.3035177167887753,-0.0032504937919366483,0.5,4.7329475559299174,3.382014562245381,6.066340081753089,8.269080489278483
2022-05-23,10.252,2.3025427727708268,-0.0032504937919366483,0.5,4.746061924685573,3.349202086543775,6.078880009110931,8.287465512225012
2022-05-24,10.289,2.306145327662675,-0.0032504937919366483,0.5,4.751605464217637,3.3826939100975957,6.06745289310732,8.279311566276762
2022-05-25,10.2704,2.3043359358443785,-0.0032504937919366483,0.5,4.75711844226015,3.34533224882076,6.073758564834062,8.288717951879303
2022-05-26,10.2704,2.3043359358443785,-0.0032504937919366483,0.5,4.785907154651808,3.3141860046725258,6.08155659063452,8.308406091318647
2022-05-27,10.179,2.2953967387392047,-0.0032504937919366483,0.5,4.797359561980396,3.2472688993694185,6.095666892345292,8.33284718680994
2022-05-28,10.179,2.2953967387392047,-0.0032504937919366483,0.5,4.797359561980396,3.2472688993694185,6.095666892345292,8.33284718680994
2022-05-29,10.179,2.2953967387392047,-0.0032504937919366483,0.5,4.797359561980396,3.2472688993694185,6.095666892345292,8.33284718680994
2022-05-30,10.1256,2.2901368347651037,-0.0032504937919366483,0.5,4.8122656528806935,3.2786530289040616,6.101596162944665,8.33284718680994
2022-05-31,10.0983,2.287437057117665,-0.0032504937919366483,0.5,4.832544773830117,3.2653776585196206,6.094359525826016,8.32655313161354
2022-06-01,10.0438,2.2850620884259154,-0.003036595445332857,0.5,4.805659046737495,3.2461018111217923,6.083861396373949,8.319042207701397
2022-06-02,10.0845,2.2891061513093987,-0.003036595445332857,0.5,4.805659046737495,3.20761263258949,6.0895662814412255,8.337305470439599
2022-06-03,10.103,2.29093896915993,-0.003036595445332857,0.5,4.833738993947366,3.210440346047099,6.086979251450283,8.320823013237199
2022-06-04,10.103,2.29093896915993,-0.003036595445332857,0.5,4.833738993947366,3.210440346047099,6.086979251450283,8.320823013237199
2022-06-05,10.103,2.29093896915993,-0.003036595445332857,0.5,4.833738993947366,3.210440346047099,6.086979251450283,8.320823013237199
2022-06-06,10.103,2.29093896915993,-0.003036595445332857,0.5,4.82823373410213,3.221671912170202,6.0960947961860645,8.323955469501323
2022-06-07,10.1843,2.298953878508854,-0.003036595445332857,0.5,4.8433205694088235,3.1788868166518376,6.09329885298925,8.333433801435389
2022-06-08,10.1395,2.294545246996916,-0.003036595445332857,0.5,4.861361591348501,3.1763857732472487,6.087615282637252,8.322581215897968
