ds;EUR_NOK
05.08.2014;8,3865
06.08.2014;8,4105
07.08.2014;8,37
08.08.2014;8,36
11.08.2014;8,279
12.08.2014;8,2425
13.08.2014;8,2375
14.08.2014;8,226
15.08.2014;8,2205
18.08.2014;8,2315
19.08.2014;8,1975
20.08.2014;8,2035
21.08.2014;8,163
22.08.2014;8,1495
25.08.2014;8,1515
26.08.2014;8,146
27.08.2014;8,1555
28.08.2014;8,1525
29.08.2014;8,1465
01.09.2014;8,133
02.09.2014;8,122
03.09.2014;8,1605
04.09.2014;8,1175
05.09.2014;8,137
08.09.2014;8,154
09.09.2014;8,1715
10.09.2014;8,2005
11.09.2014;8,2035
12.09.2014;8,2405
15.09.2014;8,275
16.09.2014;8,279
17.09.2014;8,304
18.09.2014;8,1895
19.09.2014;8,154
22.09.2014;8,1475
23.09.2014;8,1595
24.09.2014;8,179
25.09.2014;8,145
26.09.2014;8,1675
29.09.2014;8,196
30.09.2014;8,119
01.10.2014;8,142
02.10.2014;8,1475
03.10.2014;8,1785
06.10.2014;8,1575
07.10.2014;8,165
08.10.2014;8,1945
09.10.2014;8,191
10.10.2014;8,258
13.10.2014;8,2295
14.10.2014;8,29
15.10.2014;8,38
16.10.2014;8,4565
17.10.2014;8,3815
20.10.2014;8,39
21.10.2014;8,367
22.10.2014;8,3815
23.10.2014;8,309
24.10.2014;8,34
27.10.2014;8,395
28.10.2014;8,4415
29.10.2014;8,4675
30.10.2014;8,4605
31.10.2014;8,49
03.11.2014;8,464
04.11.2014;8,5775
05.11.2014;8,574
06.11.2014;8,5165
07.11.2014;8,4965
10.11.2014;8,4235
11.11.2014;8,4865
12.11.2014;8,4415
13.11.2014;8,4565
14.11.2014;8,453
17.11.2014;8,444
18.11.2014;8,429
19.11.2014;8,493
20.11.2014;8,492
21.11.2014;8,402
24.11.2014;8,407
25.11.2014;8,463
26.11.2014;8,51
27.11.2014;8,597
28.11.2014;8,6975
01.12.2014;8,6745
02.12.2014;8,697
03.12.2014;8,656
04.12.2014;8,721
05.12.2014;8,8105
08.12.2014;8,7975
09.12.2014;8,8105
10.12.2014;8,8765
11.12.2014;9,006
12.12.2014;9,119
15.12.2014;9,1765
16.12.2014;9,542
17.12.2014;9,2505
18.12.2014;9,0645
19.12.2014;9,0145
22.12.2014;9,0565
23.12.2014;9,029
29.12.2014;9,0475
30.12.2014;9,042
31.12.2014;9,0365
02.01.2015;9,042
05.01.2015;9,1075
06.01.2015;9,1795
07.01.2015;9,15
08.01.2015;9,028
09.01.2015;9,0605
12.01.2015;9,1275
13.01.2015;9,115
14.01.2015;9,056
15.01.2015;8,914
16.01.2015;8,7985
19.01.2015;8,8325
20.01.2015;8,8015
21.01.2015;8,825
22.01.2015;8,831
23.01.2015;8,7055
26.01.2015;8,7345
27.01.2015;8,813
28.01.2015;8,795
29.01.2015;8,823
30.01.2015;8,8335
02.02.2015;8,7225
03.02.2015;8,637
04.02.2015;8,6305
05.02.2015;8,637
06.02.2015;8,5715
09.02.2015;8,6145
10.02.2015;8,5665
11.02.2015;8,602
12.02.2015;8,7425
13.02.2015;8,6535
16.02.2015;8,6035
17.02.2015;8,5725
18.02.2015;8,548
19.02.2015;8,645
20.02.2015;8,593
23.02.2015;8,6405
24.02.2015;8,625
25.02.2015;8,6325
26.02.2015;8,564
27.02.2015;8,574
02.03.2015;8,6085
03.03.2015;8,6095
04.03.2015;8,6145
05.03.2015;8,546
06.03.2015;8,542
09.03.2015;8,5785
10.03.2015;8,6395
11.03.2015;8,657
12.03.2015;8,591
13.03.2015;8,6255
16.03.2015;8,686
17.03.2015;8,7915
18.03.2015;8,9
19.03.2015;8,6355
20.03.2015;8,7125
23.03.2015;8,6275
24.03.2015;8,5935
25.03.2015;8,593
26.03.2015;8,6005
27.03.2015;8,645
30.03.2015;8,6545
31.03.2015;8,7035
01.04.2015;8,6845
07.04.2015;8,73
08.04.2015;8,6766
09.04.2015;8,662
10.04.2015;8,613
13.04.2015;8,548
14.04.2015;8,482
15.04.2015;8,415
16.04.2015;8,3725
17.04.2015;8,397
20.04.2015;8,442
21.04.2015;8,425
22.04.2015;8,443
23.04.2015;8,516
24.04.2015;8,475
27.04.2015;8,4345
28.04.2015;8,392
29.04.2015;8,385
30.04.2015;8,3845
04.05.2015;8,463
05.05.2015;8,4475
06.05.2015;8,413
07.05.2015;8,3275
08.05.2015;8,3815
11.05.2015;8,4245
12.05.2015;8,3945
13.05.2015;8,357
15.05.2015;8,3745
18.05.2015;8,3815
19.05.2015;8,3545
20.05.2015;8,3975
21.05.2015;8,433
22.05.2015;8,4135
26.05.2015;8,3685
27.05.2015;8,4255
28.05.2015;8,491
29.05.2015;8,536
01.06.2015;8,7065
02.06.2015;8,6755
03.06.2015;8,7145
04.06.2015;8,737
05.06.2015;8,8085
08.06.2015;8,827
09.06.2015;8,778
10.06.2015;8,699
11.06.2015;8,786
12.06.2015;8,695
15.06.2015;8,712
16.06.2015;8,723
17.06.2015;8,7245
18.06.2015;8,831
19.06.2015;8,8255
22.06.2015;8,742
23.06.2015;8,7255
24.06.2015;8,769
25.06.2015;8,7595
26.06.2015;8,773
29.06.2015;8,8065
30.06.2015;8,791
01.07.2015;8,7435
02.07.2015;8,795
03.07.2015;8,85
06.07.2015;8,9095
07.07.2015;8,983
08.07.2015;9,07
09.07.2015;9,0185
10.07.2015;8,9005
13.07.2015;8,9035
14.07.2015;8,9925
15.07.2015;8,9405
16.07.2015;8,858
17.07.2015;8,8805
20.07.2015;8,8955
21.07.2015;8,9165
22.07.2015;8,899
23.07.2015;8,963
24.07.2015;8,9955
27.07.2015;9,042
28.07.2015;9,0215
29.07.2015;8,9975
30.07.2015;8,943
31.07.2015;9,0015
03.08.2015;9,0005
04.08.2015;9,0015
05.08.2015;8,9955
06.08.2015;9,026
07.08.2015;9,041
10.08.2015;9,026
11.08.2015;9,0835
12.08.2015;9,076
13.08.2015;9,0745
14.08.2015;9,1375
17.08.2015;9,1585
18.08.2015;9,1555
19.08.2015;9,168
20.08.2015;9,2325
21.08.2015;9,2745
24.08.2015;9,369
25.08.2015;9,3885
26.08.2015;9,502
27.08.2015;9,4025
28.08.2015;9,34
31.08.2015;9,3585
01.09.2015;9,356
02.09.2015;9,3015
03.09.2015;9,273
04.09.2015;9,2165
07.09.2015;9,2645
08.09.2015;9,2245
09.09.2015;9,2
10.09.2015;9,176
11.09.2015;9,271
14.09.2015;9,257
15.09.2015;9,2565
16.09.2015;9,2385
17.09.2015;9,2165
18.09.2015;9,237
21.09.2015;9,2205
22.09.2015;9,2145
23.09.2015;9,237
24.09.2015;9,463
25.09.2015;9,513
28.09.2015;9,582
29.09.2015;9,522
30.09.2015;9,5245
01.10.2015;9,4565
02.10.2015;9,4125
05.10.2015;9,387
06.10.2015;9,3765
07.10.2015;9,258
08.10.2015;9,2185
09.10.2015;9,1895
12.10.2015;9,158
13.10.2015;9,269
14.10.2015;9,24
15.10.2015;9,217
16.10.2015;9,2005
19.10.2015;9,185
20.10.2015;9,2355
21.10.2015;9,2625
22.10.2015;9,274
23.10.2015;9,2525
26.10.2015;9,226
27.10.2015;9,363
28.10.2015;9,42
29.10.2015;9,367
30.10.2015;9,393
02.11.2015;9,337
03.11.2015;9,341
04.11.2015;9,3275
05.11.2015;9,3065
06.11.2015;9,2715
09.11.2015;9,2875
10.11.2015;9,2765
11.11.2015;9,223
12.11.2015;9,324
13.11.2015;9,332
16.11.2015;9,305
17.11.2015;9,237
18.11.2015;9,2335
19.11.2015;9,2556
20.11.2015;9,2035
23.11.2015;9,1755
24.11.2015;9,209
25.11.2015;9,181
26.11.2015;9,193
27.11.2015;9,1885
30.11.2015;9,1935
01.12.2015;9,2015
02.12.2015;9,1405
03.12.2015;9,174
04.12.2015;9,2495
07.12.2015;9,3265
08.12.2015;9,5675
09.12.2015;9,537
10.12.2015;9,437
11.12.2015;9,5385
14.12.2015;9,5695
15.12.2015;9,4945
16.12.2015;9,5555
17.12.2015;9,511
18.12.2015;9,5
21.12.2015;9,5585
22.12.2015;9,543
23.12.2015;9,527
28.12.2015;9,538
29.12.2015;9,5115
30.12.2015;9,616
31.12.2015;9,619
04.01.2016;9,6475
05.01.2016;9,588
06.01.2016;9,6225
07.01.2016;9,6975
08.01.2016;9,681
11.01.2016;9,677
12.01.2016;9,6388
13.01.2016;9,5588
14.01.2016;9,6071
15.01.2016;9,6085
18.01.2016;9,6878
19.01.2016;9,6209
20.01.2016;9,665
21.01.2016;9,7033
22.01.2016;9,4685
25.01.2016;9,4585
26.01.2016;9,4858
27.01.2016;9,4508
28.01.2016;9,4465
29.01.2016;9,4845
01.02.2016;9,416
02.02.2016;9,5223
03.02.2016;9,5138
04.02.2016;9,5375
05.02.2016;9,5665
08.02.2016;9,5885
09.02.2016;9,6705
10.02.2016;9,6195
11.02.2016;9,7085
12.02.2016;9,6773
15.02.2016;9,6313
16.02.2016;9,6049
17.02.2016;9,5955
18.02.2016;9,5235
19.02.2016;9,5358
22.02.2016;9,493
23.02.2016;9,459
24.02.2016;9,5858
25.02.2016;9,5413
26.02.2016;9,5245
29.02.2016;9,5043
01.03.2016;9,407
02.03.2016;9,422
03.03.2016;9,4245
04.03.2016;9,383
07.03.2016;9,3583
08.03.2016;9,4285
09.03.2016;9,3964
10.03.2016;9,2926
11.03.2016;9,436
14.03.2016;9,414
15.03.2016;9,48
16.03.2016;9,502
17.03.2016;9,4768
18.03.2016;9,4111
21.03.2016;9,4428
22.03.2016;9,447
23.03.2016;9,442
29.03.2016;9,4839
30.03.2016;9,43
31.03.2016;9,4145
01.04.2016;9,4401
04.04.2016;9,4359
05.04.2016;9,4995
06.04.2016;9,476
07.04.2016;9,4546
08.04.2016;9,4183
11.04.2016;9,3809
12.04.2016;9,3515
13.04.2016;9,3113
14.04.2016;9,264
15.04.2016;9,3044
18.04.2016;9,3325
19.04.2016;9,2578
20.04.2016;9,2336
21.04.2016;9,2015
22.04.2016;9,2443
25.04.2016;9,2735
26.04.2016;9,2278
27.04.2016;9,2013
28.04.2016;9,246
29.04.2016;9,215
02.05.2016;9,233
03.05.2016;9,309
04.05.2016;9,341
06.05.2016;9,3513
09.05.2016;9,333
10.05.2016;9,352
11.05.2016;9,3475
12.05.2016;9,232
13.05.2016;9,2678
18.05.2016;9,2785
19.05.2016;9,3593
20.05.2016;9,3355
23.05.2016;9,3658
24.05.2016;9,3355
25.05.2016;9,2945
26.05.2016;9,247
27.05.2016;9,282
30.05.2016;9,3025
31.05.2016;9,32
01.06.2016;9,3083
02.06.2016;9,336
03.06.2016;9,2853
06.06.2016;9,2935
07.06.2016;9,2225
08.06.2016;9,2055
09.06.2016;9,2489
10.06.2016;9,2725
13.06.2016;9,3265
14.06.2016;9,3655
15.06.2016;9,3415
16.06.2016;9,3798
17.06.2016;9,431
20.06.2016;9,3575
21.06.2016;9,3718
22.06.2016;9,3555
23.06.2016;9,2993
24.06.2016;9,42
27.06.2016;9,4045
28.06.2016;9,3785
29.06.2016;9,3065
30.06.2016;9,3008
01.07.2016;9,2975
04.07.2016;9,2538
05.07.2016;9,3197
06.07.2016;9,3517
07.07.2016;9,3782
08.07.2016;9,393
11.07.2016;9,4061
12.07.2016;9,3499
13.07.2016;9,3145
14.07.2016;9,3247
15.07.2016;9,3183
18.07.2016;9,3627
19.07.2016;9,3489
20.07.2016;9,3552
21.07.2016;9,3541
22.07.2016;9,3847
25.07.2016;9,4102
26.07.2016;9,437
27.07.2016;9,4387
28.07.2016;9,4405
29.07.2016;9,5092
01.08.2016;9,4455
02.08.2016;9,4363
03.08.2016;9,4236
04.08.2016;9,4118
05.08.2016;9,4022
08.08.2016;9,4065
09.08.2016;9,357
10.08.2016;9,2571
11.08.2016;9,2293
12.08.2016;9,1635
15.08.2016;9,1752
16.08.2016;9,2101
17.08.2016;9,2812
18.08.2016;9,2389
19.08.2016;9,3048
22.08.2016;9,3281
23.08.2016;9,2875
24.08.2016;9,246
25.08.2016;9,2771
26.08.2016;9,2501
29.08.2016;9,2731
30.08.2016;9,2873
31.08.2016;9,2765
01.09.2016;9,305
02.09.2016;9,317
05.09.2016;9,2458
06.09.2016;9,2113
07.09.2016;9,1943
08.09.2016;9,195
09.09.2016;9,247
12.09.2016;9,2713
13.09.2016;9,2315
14.09.2016;9,2748
15.09.2016;9,2648
16.09.2016;9,2625
19.09.2016;9,2505
20.09.2016;9,2648
21.09.2016;9,2318
22.09.2016;9,1073
23.09.2016;9,1028
26.09.2016;9,1318
27.09.2016;9,1108
28.09.2016;9,0888
29.09.2016;9,0403
30.09.2016;8,9865
03.10.2016;8,9625
04.10.2016;8,9175
05.10.2016;8,9872
06.10.2016;8,9938
07.10.2016;9,001
10.10.2016;9,0448
11.10.2016;9,0395
12.10.2016;9,029
13.10.2016;9,0768
14.10.2016;9,0248
17.10.2016;9,0315
18.10.2016;8,9565
19.10.2016;8,9585
20.10.2016;8,9625
21.10.2016;8,9538
24.10.2016;8,9855
25.10.2016;8,9868
26.10.2016;9,0425
27.10.2016;8,9858
28.10.2016;9,0445
31.10.2016;9,0345
01.11.2016;9,0213
02.11.2016;9,0735
03.11.2016;9,0575
04.11.2016;9,1098
07.11.2016;9,1035
08.11.2016;9,0753
09.11.2016;9,1193
10.11.2016;9,0733
11.11.2016;9,1148
14.11.2016;9,135
15.11.2016;9,0848
16.11.2016;9,072
17.11.2016;9,0878
18.11.2016;9,1038
21.11.2016;9,0843
22.11.2016;9,0563
23.11.2016;9,068
24.11.2016;9,0858
25.11.2016;9,069
28.11.2016;9,0848
29.11.2016;9,0765
30.11.2016;9,019
01.12.2016;8,9628
02.12.2016;8,986
05.12.2016;8,984
06.12.2016;8,9803
07.12.2016;8,9908
08.12.2016;9,0145
09.12.2016;8,9805
12.12.2016;8,9498
13.12.2016;8,9495
14.12.2016;9,0223
15.12.2016;8,9993
16.12.2016;9,0623
19.12.2016;9,0485
20.12.2016;9,0343
21.12.2016;9,026
22.12.2016;9,0975
23.12.2016;9,0928
27.12.2016;9,1078
28.12.2016;9,0777
29.12.2016;9,0758
30.12.2016;9,0863
02.01.2017;9,0543
03.01.2017;9,0013
04.01.2017;8,9905
05.01.2017;9,0215
06.01.2017;8,9868
09.01.2017;9,0193
10.01.2017;9,075
11.01.2017;9,0633
12.01.2017;9,0625
13.01.2017;9,058
16.01.2017;9,0558
17.01.2017;9,036
18.01.2017;9,033
19.01.2017;9,0193
20.01.2017;8,999
23.01.2017;8,994
24.01.2017;8,9578
25.01.2017;8,9453
26.01.2017;8,9215
27.01.2017;8,919
30.01.2017;8,8758
31.01.2017;8,888
01.02.2017;8,883
02.02.2017;8,8575
03.02.2017;8,8568
06.02.2017;8,846
07.02.2017;8,8838
08.02.2017;8,8835
09.02.2017;8,886
10.02.2017;8,9065
13.02.2017;8,9018
14.02.2017;8,879
15.02.2017;8,8523
16.02.2017;8,869
17.02.2017;8,8645
20.02.2017;8,8568
21.02.2017;8,8138
22.02.2017;8,8153
23.02.2017;8,807
24.02.2017;8,8365
27.02.2017;8,8383
28.02.2017;8,8693
01.03.2017;8,8618
02.03.2017;8,883
03.03.2017;8,9303
06.03.2017;8,9673
07.03.2017;8,9443
08.03.2017;8,9513
09.03.2017;9,0458
10.03.2017;9,1405
13.03.2017;9,1298
14.03.2017;9,151
15.03.2017;9,1353
16.03.2017;9,1588
17.03.2017;9,1023
20.03.2017;9,1278
21.03.2017;9,1253
22.03.2017;9,1463
23.03.2017;9,1478
24.03.2017;9,1793
27.03.2017;9,2188
28.03.2017;9,238
29.03.2017;9,1908
30.03.2017;9,1695
31.03.2017;9,1683
03.04.2017;9,1468
04.04.2017;9,179
05.04.2017;9,1665
06.04.2017;9,1688
07.04.2017;9,1583
10.04.2017;9,1443
11.04.2017;9,1245
12.04.2017;9,1035
18.04.2017;9,1093
19.04.2017;9,1528
20.04.2017;9,212
21.04.2017;9,2478
24.04.2017;9,245
25.04.2017;9,3158
26.04.2017;9,3485
27.04.2017;9,3367
28.04.2017;9,3243
02.05.2017;9,378
03.05.2017;9,3878
04.05.2017;9,4803
05.05.2017;9,5023
08.05.2017;9,4465
09.05.2017;9,4138
10.05.2017;9,4435
11.05.2017;9,333
12.05.2017;9,3665
15.05.2017;9,3325
16.05.2017;9,3918
18.05.2017;9,4113
19.05.2017;9,3923
22.05.2017;9,3723
23.05.2017;9,376
24.05.2017;9,3843
26.05.2017;9,4018
29.05.2017;9,4065
30.05.2017;9,4398
31.05.2017;9,4388
01.06.2017;9,4895
02.06.2017;9,4918
06.06.2017;9,5158
07.06.2017;9,5023
08.06.2017;9,5233
09.06.2017;9,5218
12.06.2017;9,4985
13.06.2017;9,454
14.06.2017;9,414
15.06.2017;9,4718
16.06.2017;9,4615
19.06.2017;9,4518
20.06.2017;9,493
21.06.2017;9,5158
22.06.2017;9,4855
23.06.2017;9,4613
26.06.2017;9,4788
27.06.2017;9,52
28.06.2017;9,602
29.06.2017;9,57
30.06.2017;9,5713
03.07.2017;9,5065
04.07.2017;9,485
05.07.2017;9,4965
06.07.2017;9,5298
07.07.2017;9,5613
10.07.2017;9,5165
11.07.2017;9,512
12.07.2017;9,4688
13.07.2017;9,4518
14.07.2017;9,3843
17.07.2017;9,3558
18.07.2017;9,3065
19.07.2017;9,3018
20.07.2017;9,3
21.07.2017;9,3315
24.07.2017;9,3525
25.07.2017;9,3035
26.07.2017;9,2893
27.07.2017;9,2978
28.07.2017;9,3195
31.07.2017;9,305
01.08.2017;9,3343
02.08.2017;9,3505
03.08.2017;9,3768
04.08.2017;9,3618
07.08.2017;9,38
08.08.2017;9,3225
09.08.2017;9,3398
10.08.2017;9,3355
11.08.2017;9,3975
14.08.2017;9,3478
15.08.2017;9,3538
16.08.2017;9,3115
17.08.2017;9,3243
18.08.2017;9,3183
21.08.2017;9,2903
22.08.2017;9,3023
23.08.2017;9,313
24.08.2017;9,2585
25.08.2017;9,2278
28.08.2017;9,262
29.08.2017;9,2915
30.08.2017;9,2845
31.08.2017;9,279
01.09.2017;9,2555
04.09.2017;9,2933
05.09.2017;9,2788
06.09.2017;9,2765
07.09.2017;9,2938
08.09.2017;9,3093
11.09.2017;9,371
12.09.2017;9,3593
13.09.2017;9,3983
14.09.2017;9,395
15.09.2017;9,3348
18.09.2017;9,341
19.09.2017;9,342
20.09.2017;9,344
21.09.2017;9,3025
22.09.2017;9,3193
25.09.2017;9,2725
26.09.2017;9,2843
27.09.2017;9,3355
28.09.2017;9,3575
29.09.2017;9,4125
02.10.2017;9,377
03.10.2017;9,3885
04.10.2017;9,3533
05.10.2017;9,35
06.10.2017;9,372
09.10.2017;9,3788
10.10.2017;9,3745
11.10.2017;9,379
12.10.2017;9,3601
13.10.2017;9,339
16.10.2017;9,3133
17.10.2017;9,326
18.10.2017;9,3575
19.10.2017;9,419
20.10.2017;9,4145
23.10.2017;9,3883
24.10.2017;9,3883
25.10.2017;9,4383
26.10.2017;9,4865
27.10.2017;9,5348
30.10.2017;9,484
31.10.2017;9,5238
01.11.2017;9,461
02.11.2017;9,4838
03.11.2017;9,4843
06.11.2017;9,438
07.11.2017;9,4543
08.11.2017;9,473
09.11.2017;9,4535
10.11.2017;9,456
13.11.2017;9,4913
14.11.2017;9,5923
15.11.2017;9,751
16.11.2017;9,6553
17.11.2017;9,7163
20.11.2017;9,7298
21.11.2017;9,689
22.11.2017;9,6723
23.11.2017;9,6393
24.11.2017;9,6608
27.11.2017;9,7533
28.11.2017;9,745
29.11.2017;9,741
30.11.2017;9,8398
01.12.2017;9,8753
04.12.2017;9,8668
05.12.2017;9,8228
06.12.2017;9,7575
07.12.2017;9,7503
08.12.2017;9,7665
11.12.2017;9,8825
12.12.2017;9,8245
13.12.2017;9,8253
14.12.2017;9,7783
15.12.2017;9,7828
18.12.2017;9,8573
19.12.2017;9,8875
20.12.2017;9,8683
21.12.2017;9,9738
22.12.2017;9,8963
27.12.2017;9,8605
28.12.2017;9,867
29.12.2017;9,8403
02.01.2018;9,7748
03.01.2018;9,744
04.01.2018;9,7655
05.01.2018;9,7418
08.01.2018;9,6783
09.01.2018;9,6715
10.01.2018;9,6448
11.01.2018;9,6735
12.01.2018;9,659
15.01.2018;9,6708
16.01.2018;9,6308
17.01.2018;9,622
18.01.2018;9,6013
19.01.2018;9,6243
22.01.2018;9,6223
23.01.2018;9,638
24.01.2018;9,6275
25.01.2018;9,5858
26.01.2018;9,5655
29.01.2018;9,5548
30.01.2018;9,5628
31.01.2018;9,562
01.02.2018;9,5705
02.02.2018;9,5663
05.02.2018;9,6108
06.02.2018;9,7005
07.02.2018;9,6618
08.02.2018;9,686
09.02.2018;9,7983
12.02.2018;9,7475
13.02.2018;9,7418
14.02.2018;9,7148
15.02.2018;9,735
16.02.2018;9,681
19.02.2018;9,6575
20.02.2018;9,6683
21.02.2018;9,642
22.02.2018;9,6893
23.02.2018;9,677
26.02.2018;9,6303
27.02.2018;9,629
28.02.2018;9,6153
01.03.2018;9,66
02.03.2018;9,6178
05.03.2018;9,6335
06.03.2018;9,613
07.03.2018;9,6775
08.03.2018;9,7135
09.03.2018;9,5948
12.03.2018;9,5645
13.03.2018;9,5808
14.03.2018;9,5728
15.03.2018;9,5078
16.03.2018;9,491
19.03.2018;9,5205
20.03.2018;9,4863
21.03.2018;9,5028
22.03.2018;9,5308
23.03.2018;9,5715
26.03.2018;9,5613
27.03.2018;9,5603
28.03.2018;9,6423
03.04.2018;9,6338
04.04.2018;9,6345
05.04.2018;9,5875
06.04.2018;9,586
09.04.2018;9,5883
10.04.2018;9,647
11.04.2018;9,6213
12.04.2018;9,5973
13.04.2018;9,5643
16.04.2018;9,595
17.04.2018;9,598
18.04.2018;9,6095
19.04.2018;9,5825
20.04.2018;9,605
23.04.2018;9,6258
24.04.2018;9,629
25.04.2018;9,705
26.04.2018;9,6735
27.04.2018;9,659
30.04.2018;9,662
02.05.2018;9,6958
03.05.2018;9,6465
04.05.2018;9,644
07.05.2018;9,619
08.05.2018;9,6233
09.05.2018;9,6045
11.05.2018;9,5425
14.05.2018;9,5653
15.05.2018;9,5673
16.05.2018;9,5715
18.05.2018;9,5773
22.05.2018;9,49
23.05.2018;9,5063
24.05.2018;9,481
25.05.2018;9,4888
28.05.2018;9,5113
29.05.2018;9,5618
30.05.2018;9,5463
31.05.2018;9,5375
01.06.2018;9,5323
04.06.2018;9,503
05.06.2018;9,5008
06.06.2018;9,5238
07.06.2018;9,5013
08.06.2018;9,5085
11.06.2018;9,5013
12.06.2018;9,4435
13.06.2018;9,4373
14.06.2018;9,4268
15.06.2018;9,432
18.06.2018;9,434
19.06.2018;9,4895
20.06.2018;9,4693
21.06.2018;9,4253
22.06.2018;9,4328
25.06.2018;9,4703
26.06.2018;9,4718
27.06.2018;9,4785
28.06.2018;9,474
29.06.2018;9,5115
02.07.2018;9,5015
03.07.2018;9,4655
04.07.2018;9,4433
05.07.2018;9,441
06.07.2018;9,4425
09.07.2018;9,4218
10.07.2018;9,4145
11.07.2018;9,4458
12.07.2018;9,4443
13.07.2018;9,483
16.07.2018;9,479
17.07.2018;9,4875
18.07.2018;9,5023
19.07.2018;9,5763
20.07.2018;9,5905
23.07.2018;9,5533
24.07.2018;9,5605
25.07.2018;9,5485
26.07.2018;9,5455
27.07.2018;9,5358
30.07.2018;9,529
31.07.2018;9,5338
01.08.2018;9,538
02.08.2018;9,546
03.08.2018;9,541
06.08.2018;9,5325
07.08.2018;9,5003
08.08.2018;9,5303
09.08.2018;9,5443
10.08.2018;9,533
13.08.2018;9,5295
14.08.2018;9,5275
15.08.2018;9,5508
16.08.2018;9,613
17.08.2018;9,6795
20.08.2018;9,672
21.08.2018;9,705
22.08.2018;9,6808
23.08.2018;9,6483
24.08.2018;9,6938
27.08.2018;9,6988
28.08.2018;9,7243
29.08.2018;9,7475
30.08.2018;9,72
31.08.2018;9,7148
03.09.2018;9,702
04.09.2018;9,717
05.09.2018;9,7485
06.09.2018;9,776
07.09.2018;9,7745
10.09.2018;9,703
11.09.2018;9,679
12.09.2018;9,6328
13.09.2018;9,573
14.09.2018;9,6245
17.09.2018;9,562
18.09.2018;9,5473
19.09.2018;9,547
20.09.2018;9,5885
21.09.2018;9,5793
24.09.2018;9,5693
25.09.2018;9,5713
26.09.2018;9,5465
27.09.2018;9,5015
28.09.2018;9,4665
01.10.2018;9,4465
02.10.2018;9,4393
03.10.2018;9,4443
04.10.2018;9,4643
05.10.2018;9,5133
08.10.2018;9,5083
09.10.2018;9,4915
10.10.2018;9,4468
11.10.2018;9,5063
12.10.2018;9,4675
15.10.2018;9,4598
16.10.2018;9,4198
17.10.2018;9,4293
18.10.2018;9,4598
19.10.2018;9,4518
22.10.2018;9,4688
23.10.2018;9,5053
24.10.2018;9,4868
25.10.2018;9,4898
26.10.2018;9,516
29.10.2018;9,513
30.10.2018;9,5435
31.10.2018;9,5528
01.11.2018;9,515
02.11.2018;9,5143
05.11.2018;9,524
06.11.2018;9,5448
07.11.2018;9,5328
08.11.2018;9,5078
09.11.2018;9,5418
12.11.2018;9,5378
13.11.2018;9,5563
14.11.2018;9,599
15.11.2018;9,6028
16.11.2018;9,6118
19.11.2018;9,6493
20.11.2018;9,7135
21.11.2018;9,729
22.11.2018;9,7398
23.11.2018;9,7365
26.11.2018;9,729
27.11.2018;9,7325
28.11.2018;9,7085
29.11.2018;9,7318
30.11.2018;9,74
03.12.2018;9,6893
04.12.2018;9,6473
05.12.2018;9,648
06.12.2018;9,7028
07.12.2018;9,697
10.12.2018;9,6885
11.12.2018;9,7038
12.12.2018;9,7265
13.12.2018;9,7388
14.12.2018;9,7235
17.12.2018;9,7838
18.12.2018;9,8835
19.12.2018;9,9375
20.12.2018;9,897
21.12.2018;9,9428
27.12.2018;9,9698
28.12.2018;9,9738
31.12.2018;9,9483
02.01.2019;9,9108
03.01.2019;9,9113
04.01.2019;9,8648
07.01.2019;9,8018
08.01.2019;9,775
09.01.2019;9,7668
10.01.2019;9,7493
11.01.2019;9,7578
14.01.2019;9,7868
15.01.2019;9,7615
16.01.2019;9,7358
17.01.2019;9,758
18.01.2019;9,7218
21.01.2019;9,7438
22.01.2019;9,7628
23.01.2019;9,7563
24.01.2019;9,7278
25.01.2019;9,7045
28.01.2019;9,732
29.01.2019;9,7035
30.01.2019;9,6938
31.01.2019;9,6623
01.02.2019;9,6685
04.02.2019;9,703
05.02.2019;9,6783
06.02.2019;9,6918
07.02.2019;9,7253
08.02.2019;9,7693
11.02.2019;9,819
12.02.2019;9,795
13.02.2019;9,761
14.02.2019;9,7585
15.02.2019;9,769
18.02.2019;9,7508
19.02.2019;9,746
20.02.2019;9,7335
21.02.2019;9,7808
22.02.2019;9,7643
25.02.2019;9,762
26.02.2019;9,7725
27.02.2019;9,7123
28.02.2019;9,7268
01.03.2019;9,7268
04.03.2019;9,7633
05.03.2019;9,8023
06.03.2019;9,804
07.03.2019;9,786
08.03.2019;9,8733
11.03.2019;9,77
12.03.2019;9,7365
13.03.2019;9,7245
14.03.2019;9,7155
15.03.2019;9,688
18.03.2019;9,672
19.03.2019;9,6745
20.03.2019;9,6915
21.03.2019;9,6178
22.03.2019;9,6423
25.03.2019;9,659
26.03.2019;9,6398
27.03.2019;9,695
28.03.2019;9,738
29.03.2019;9,659
01.04.2019;9,638
02.04.2019;9,6445
03.04.2019;9,6218
04.04.2019;9,6308
05.04.2019;9,661
08.04.2019;9,6305
09.04.2019;9,619
10.04.2019;9,5895
11.04.2019;9,5885
12.04.2019;9,602
15.04.2019;9,6018
16.04.2019;9,5869
17.04.2019;9,5778
23.04.2019;9,5845
24.04.2019;9,607
25.04.2019;9,6638
26.04.2019;9,6653
29.04.2019;9,6883
30.04.2019;9,6678
02.05.2019;9,745
03.05.2019;9,7783
06.05.2019;9,7905
07.05.2019;9,7605
