Date,EUR_NOK,Q,d_pi,dI_t,Brent,VIX,StoxEurope,SP500,OSEBX,OBX_Energy
2021-05-11,10.032,2.2445750711459684,-0.007850180688055985,0.0,68.83,21.84,436.61,4152.1,1070.8,761.52
2021-05-12,10.0263,2.244006727851329,-0.007850180688055985,0.0,69.62,27.59,437.93,4063.04,1065.8,765.64
2021-05-13,10.0263,2.244006727851329,-0.007850180688055985,0.0,67.36,23.13,437.32,4112.5,1065.8,765.64
2021-05-14,10.0074,2.242119906584449,-0.007850180688055985,0.0,69.24,18.81,442.53,4173.85,1069.8,769.79
2021-05-15,10.0074,2.242119906584449,-0.007850180688055985,0.0,69.24,18.81,442.53,4173.85,1069.8,769.79
2021-05-16,10.0074,2.242119906584449,-0.007850180688055985,0.0,69.24,18.81,442.53,4173.85,1069.8,769.79
2021-05-17,10.0074,2.242119906584449,-0.007850180688055985,0.0,69.62,19.72,442.29,4163.29,1069.8,769.79
2021-05-18,10.0125,2.242629399649881,-0.007850180688055985,0.0,69.01,21.34,443.04,4127.83,1078.9,779.78
2021-05-19,10.1058,2.251904603705662,-0.007850180688055985,0.0,66.88,22.18,436.34,4115.68,1060.4,756.58
2021-05-20,10.1775,2.2589744886504004,-0.007850180688055985,0.0,65.18,20.67,441.9,4159.12,1077.2,759.77
2021-05-21,10.142,2.255480304628231,-0.007850180688055985,0.0,66.72,20.15,444.44,4155.86,1097.0,772.89
2021-05-22,10.142,2.255480304628231,-0.007850180688055985,0.0,66.72,20.15,444.44,4155.86,1097.0,772.89
2021-05-23,10.142,2.255480304628231,-0.007850180688055985,0.0,66.72,20.15,444.44,4155.86,1097.0,772.89
2021-05-24,10.142,2.255480304628231,-0.007850180688055985,0.0,68.59,18.4,444.44,4197.05,1097.0,772.89
2021-05-25,10.1965,2.2608396114056686,-0.007850180688055985,0.0,68.8,18.84,445.2,4188.13,1091.0,765.98
2021-05-26,10.178,2.2590236154220444,-0.007850180688055985,0.0,68.93,17.36,445.22,4195.99,1089.7,768.76
2021-05-27,10.1953,2.2607219170381887,-0.007850180688055985,0.0,69.43,16.74,446.44,4200.88,1098.9,774.77
2021-05-28,10.179,2.2591218617256064,-0.007850180688055985,0.0,69.36,16.76,448.98,4204.11,1112.9,783.27
2021-05-29,10.179,2.2591218617256064,-0.007850180688055985,0.0,69.36,16.76,448.98,4204.11,1112.9,783.27
2021-05-30,10.179,2.2591218617256064,-0.007850180688055985,0.0,69.36,16.76,448.98,4204.11,1112.9,783.27
2021-05-31,10.2183,2.2629753176860388,-0.007850180688055985,0.0,69.36,16.76,446.76,4204.11,1106.6,775.24
2021-06-01,10.1113,2.2480710661239107,0.004377631456311093,0.0,70.03,17.9,450.1,4202.04,1122.9,807.09
2021-06-02,10.1393,2.250836418048634,0.004377631456311093,0.0,70.6,17.48,451.34,4208.12,1124.0,808.33
2021-06-03,10.1501,2.2519010134551047,0.004377631456311093,0.0,70.71,18.04,450.79,4192.85,1124.5,817.4
2021-06-04,10.156,2.252482119641525,0.004377631456311093,0.0,71.3,16.42,452.57,4229.89,1133.5,819.93
2021-06-05,10.156,2.252482119641525,0.004377631456311093,0.0,71.3,16.42,452.57,4229.89,1133.5,819.93
2021-06-06,10.156,2.252482119641525,0.004377631456311093,0.0,71.3,16.42,452.57,4229.89,1133.5,819.93
2021-06-07,10.0483,2.241820921767131,0.004377631456311093,0.0,70.89,16.42,453.56,4226.52,1131.3,820.74
2021-06-08,10.048,2.2417910655249353,0.004377631456311093,0.0,71.39,17.07,454.01,4227.26,1129.0,814.61
2021-06-09,10.0518,2.242169178744497,0.004377631456311093,0.0,71.31,17.89,454.44,4219.55,1128.5,819.97
2021-06-10,10.1118,2.2481205145269847,0.004377631456311093,0.0,71.65,16.1,454.56,4239.18,1126.9,815.67
2021-06-11,10.0828,2.245248457646989,0.004377631456311093,0.0,72.05,15.65,457.51,4247.44,1128.6,817.24
2021-06-12,10.0828,2.245248457646989,0.004377631456311093,0.0,72.05,15.65,457.51,4247.44,1128.6,817.24
2021-06-13,10.0828,2.245248457646989,0.004377631456311093,0.0,72.05,15.65,457.51,4247.44,1128.6,817.24
2021-06-14,10.0828,2.245248457646989,0.004377631456311093,0.0,72.27,16.39,458.32,4255.15,1137.9,833.16
2021-06-15,10.0823,2.245198867017624,0.004377631456311093,0.0,73.38,17.02,458.81,4246.59,1128.0,816.16
2021-06-16,10.1208,2.2490101679174153,0.004377631456311093,0.0,73.88,18.15,459.86,4223.7,1128.6,807.63
2021-06-17,10.1973,2.2565404351661793,0.004377631456311093,0.0,72.92,17.75,459.33,4221.86,1120.7,796.85
2021-06-18,10.2868,2.265278975744794,0.004377631456311093,0.0,73.1,20.7,452.05,4166.45,1106.7,766.18
2021-06-19,10.2868,2.265278975744794,0.004377631456311093,0.0,73.1,20.7,452.05,4166.45,1106.7,766.18
2021-06-20,10.2868,2.265278975744794,0.004377631456311093,0.0,73.1,20.7,452.05,4166.45,1106.7,766.18
2021-06-21,10.2673,2.263381543519554,0.004377631456311093,0.0,74.49,17.89,455.23,4224.79,1116.6,783.04
2021-06-22,10.2198,2.258744470911542,0.004377631456311093,0.0,74.92,16.66,456.42,4246.44,1124.3,788.29
2021-06-23,10.1725,2.2541054566928005,0.004377631456311093,0.0,75.22,16.32,453.1,4241.84,1133.1,796.02
2021-06-24,10.174,2.254252902199666,0.004377631456311093,0.0,75.95,15.97,457.04,4266.49,1132.5,801.94
2021-06-25,10.136,2.2505108988179305,0.004377631456311093,0.0,76.45,15.62,457.63,4280.7,1140.0,812.79
2021-06-26,10.136,2.2505108988179305,0.004377631456311093,0.0,76.45,15.62,457.63,4280.7,1140.0,812.79
2021-06-27,10.136,2.2505108988179305,0.004377631456311093,0.0,76.45,15.62,457.63,4280.7,1140.0,812.79
2021-06-28,10.1763,2.2544789430943744,0.004377631456311093,0.0,74.78,15.76,454.94,4290.61,1129.3,796.5
2021-06-29,10.1893,2.255755605875308,0.004377631456311093,0.0,75.38,16.02,456.37,4291.8,1130.1,803.37
2021-06-30,10.1717,2.2540268101989187,0.004377631456311093,0.0,76.94,15.83,452.84,4297.5,1121.0,799.67
2021-07-01,10.2105,2.2542998230266496,0.0035342353464216103,0.0,76.69,15.48,455.63,4319.94,1131.5,812.02
2021-07-02,10.2375,2.2569406696318586,0.0035342353464216103,0.0,77.51,15.07,456.81,4352.34,1137.1,811.7
2021-07-03,10.2375,2.2569406696318586,0.0035342353464216103,0.0,77.51,15.07,456.81,4352.34,1137.1,811.7
2021-07-04,10.2375,2.2569406696318586,0.0035342353464216103,0.0,77.51,15.07,456.81,4352.34,1137.1,811.7
2021-07-05,10.1778,2.251092098200266,0.0035342353464216103,0.0,78.34,15.07,458.36,4352.34,1143.1,810.2
2021-07-06,10.215,2.254740448722256,0.0035342353464216103,0.0,75.81,16.44,455.98,4343.54,1142.4,805.97
2021-07-07,10.2475,2.2579169938490264,0.0035342353464216103,0.0,74.31,16.2,459.53,4358.13,1140.7,785.87
2021-07-08,10.4138,2.274015070092503,0.0035342353464216103,0.0,75.07,19.0,451.61,4320.82,1121.0,770.27
2021-07-09,10.3355,2.2664677917098244,0.0035342353464216103,0.0,77.14,16.18,457.67,4369.55,1134.0,778.78
2021-07-10,10.3355,2.2664677917098244,0.0035342353464216103,0.0,77.14,16.18,457.67,4369.55,1134.0,778.78
2021-07-11,10.3355,2.2664677917098244,0.0035342353464216103,0.0,77.14,16.18,457.67,4369.55,1134.0,778.78
2021-07-12,10.328,2.2657418739970123,0.0035342353464216103,0.0,76.77,16.17,460.83,4384.63,1145.1,781.41
2021-07-13,10.3085,2.2638520180811565,0.0035342353464216103,0.0,77.5,17.12,460.96,4369.21,1145.7,778.26
2021-07-14,10.332,2.266129095686265,0.0035342353464216103,0.0,75.74,16.33,460.56,4374.3,1153.1,786.48
2021-07-15,10.3803,2.2707929995068703,0.0035342353464216103,0.0,74.53,17.01,456.2,4360.03,1144.4,761.98
2021-07-16,10.3878,2.271515261083619,0.0035342353464216103,0.0,74.46,18.45,454.74,4327.16,1131.0,753.13
2021-07-17,10.3878,2.271515261083619,0.0035342353464216103,0.0,74.46,18.45,454.74,4327.16,1131.0,753.13
2021-07-18,10.3878,2.271515261083619,0.0035342353464216103,0.0,74.46,18.45,454.74,4327.16,1131.0,753.13
2021-07-19,10.538,2.285870992239765,0.0035342353464216103,0.0,69.33,22.5,444.29,4258.49,1104.0,728.68
2021-07-20,10.617,2.293339710484107,0.0035342353464216103,0.0,70.03,19.73,446.61,4323.06,1119.5,738.43
2021-07-21,10.5808,2.289924258390932,0.0035342353464216103,0.0,72.54,17.91,453.97,4358.69,1131.9,759.93
2021-07-22,10.3795,2.270715927473383,0.0035342353464216103,0.0,74.25,17.69,456.53,4367.48,1132.5,757.22
2021-07-23,10.4065,2.27331383136884,0.0035342353464216103,0.0,74.86,17.2,461.51,4411.79,1131.9,747.49
2021-07-24,10.4065,2.27331383136884,0.0035342353464216103,0.0,74.86,17.2,461.51,4411.79,1131.9,747.49
2021-07-25,10.4065,2.27331383136884,0.0035342353464216103,0.0,74.86,17.2,461.51,4411.79,1131.9,747.49
2021-07-26,10.427,2.275281816260127,0.0035342353464216103,0.0,74.79,17.58,461.14,4422.3,1137.6,764.92
2021-07-27,10.4423,2.2767480851566573,0.0035342353464216103,0.0,74.87,19.36,458.65,4401.46,1133.4,756.86
2021-07-28,10.4828,2.2806190392330485,0.0035342353464216103,0.0,75.09,18.31,461.7,4400.64,1131.8,743.85
2021-07-29,10.3993,2.272621716642426,0.0035342353464216103,0.0,76.3,17.7,463.84,4419.15,1138.4,751.69
2021-07-30,10.4405,2.2765756944806506,0.0035342353464216103,0.0,77.72,18.24,461.74,4395.26,1134.3,742.34
2021-07-31,10.4405,2.2765756944806506,0.0035342353464216103,0.0,77.72,18.24,461.74,4395.26,1134.3,742.34
2021-08-01,10.4405,2.287937419872423,-0.011361725391772381,0.0,77.72,18.24,461.74,4395.26,1134.3,742.34
2021-08-02,10.4515,2.2889904546241433,-0.011361725391772381,0.0,73.91,19.46,464.45,4387.16,1142.8,756.48
2021-08-03,10.4343,2.287343402187721,-0.011361725391772381,0.0,73.24,18.04,465.38,4423.15,1141.9,752.74
2021-08-04,10.455,2.28932527872504,-0.011361725391772381,0.0,70.99,17.97,468.22,4402.66,1149.1,750.93
2021-08-05,10.441,2.2879853091524165,-0.011361725391772381,0.0,72.14,17.28,469.96,4429.1,1148.3,752.35
2021-08-06,10.423,2.2862598486016283,-0.011361725391772381,0.0,71.02,16.15,469.97,4436.52,1145.6,762.85
2021-08-07,10.423,2.2862598486016283,-0.011361725391772381,0.0,71.02,16.15,469.97,4436.52,1145.6,762.85
2021-08-08,10.423,2.2862598486016283,-0.011361725391772381,0.0,71.02,16.15,469.97,4436.52,1145.6,762.85
2021-08-09,10.4885,2.2925243647011504,-0.011361725391772381,0.0,69.65,16.72,470.68,4432.35,1147.5,760.72
2021-08-10,10.468,2.2905679305123425,-0.011361725391772381,0.0,71.14,16.79,472.32,4436.75,1154.3,769.87
2021-08-11,10.4548,2.2893061489390063,-0.011361725391772381,0.0,71.99,16.06,474.32,4447.7,1154.5,774.5
2021-08-12,10.3755,2.2816922035710556,-0.011361725391772381,0.0,71.79,15.59,474.84,4460.83,1158.4,785.45
2021-08-13,10.3753,2.2816729272058063,-0.011361725391772381,0.0,70.9,15.45,475.83,4468.0,1159.0,785.36
2021-08-14,10.3753,2.2816729272058063,-0.011361725391772381,0.0,70.9,15.45,475.83,4468.0,1159.0,785.36
2021-08-15,10.3753,2.2816729272058063,-0.011361725391772381,0.0,70.9,15.45,475.83,4468.0,1159.0,785.36
2021-08-16,10.4048,2.284512183977194,-0.011361725391772381,0.0,70.07,16.12,473.45,4479.71,1149.9,772.06
2021-08-17,10.3983,2.2838872770920156,-0.011361725391772381,0.0,69.4,17.91,473.78,4448.08,1151.7,785.23
2021-08-18,10.422,2.286163902331466,-0.011361725391772381,0.0,68.61,21.57,474.42,4400.27,1153.4,786.61
2021-08-19,10.545,2.297896759775181,-0.011361725391772381,0.0,66.8,21.67,467.24,4405.8,1132.6,758.84
2021-08-20,10.6,2.3030989469624648,-0.011361725391772381,0.0,65.51,18.56,468.8,4441.67,1133.2,751.82
2021-08-21,10.6,2.3030989469624648,-0.011361725391772381,0.0,65.51,18.56,468.8,4441.67,1133.2,751.82
2021-08-22,10.6,2.3030989469624648,-0.011361725391772381,0.0,65.51,18.56,468.8,4441.67,1133.2,751.82
2021-08-23,10.487,2.2923813406967115,-0.011361725391772381,0.0,69.07,17.15,471.88,4479.53,1149.0,775.15
2021-08-24,10.4003,2.284079597729574,-0.011361725391772381,0.0,71.21,17.22,471.79,4486.23,1150.6,778.19
2021-08-25,10.3863,2.2827325758869565,-0.011361725391772381,0.0,72.12,16.79,471.84,4496.19,1155.7,777.65
2021-08-26,10.3615,2.2803419598398484,-0.011361725391772381,0.0,70.42,18.84,470.34,4470.0,1157.9,780.97
2021-08-27,10.3575,2.279955840813863,-0.011361725391772381,0.0,72.26,16.39,472.34,4509.37,1164.6,787.73
2021-08-28,10.3575,2.279955840813863,-0.011361725391772381,0.0,72.26,16.39,472.34,4509.37,1164.6,787.73
2021-08-29,10.3575,2.279955840813863,-0.011361725391772381,0.0,72.26,16.39,472.34,4509.37,1164.6,787.73
2021-08-30,10.2395,2.268497736138673,-0.011361725391772381,0.0,72.26,16.19,472.68,4528.79,1159.0,784.68
2021-08-31,10.26,2.2704977855870667,-0.011361725391772381,0.0,73.45,16.48,470.88,4522.68,1141.9,771.36
2021-09-01,10.2633,2.266828074215655,0.003991297084083634,0.0,71.99,16.11,473.12,4524.09,1150.9,775.53
2021-09-02,10.2938,2.269795421008709,0.003991297084083634,0.0,73.56,16.41,474.6,4536.95,1168.8,798.84
2021-09-03,10.2738,2.267850614001203,0.003991297084083634,0.0,73.07,16.41,471.93,4535.43,1161.9,801.46
2021-09-04,10.2738,2.267850614001203,0.003991297084083634,0.0,73.07,16.41,471.93,4535.43,1161.9,801.46
2021-09-05,10.2738,2.267850614001203,0.003991297084083634,0.0,73.07,16.41,471.93,4535.43,1161.9,801.46
2021-09-06,10.2728,2.267753274295287,0.003991297084083634,0.0,72.43,16.41,475.19,4535.43,1175.0,818.09
2021-09-07,10.299,2.270300451904024,0.003991297084083634,0.0,71.52,18.14,472.87,4520.03,1166.1,818.73
2021-09-08,10.265,2.2669936992312567,0.003991297084083634,0.0,72.36,17.96,467.87,4514.07,1162.4,814.54
2021-09-09,10.2648,2.2669742153590313,0.003991297084083634,0.0,71.32,18.8,467.57,4493.28,1153.1,797.62
2021-09-10,10.2028,2.2609158411835844,0.003991297084083634,0.0,72.44,20.95,466.34,4458.58,1152.0,805.08
2021-09-11,10.2028,2.2609158411835844,0.003991297084083634,0.0,72.44,20.95,466.34,4458.58,1152.0,805.08
2021-09-12,10.2028,2.2609158411835844,0.003991297084083634,0.0,72.44,20.95,466.34,4458.58,1152.0,805.08
2021-09-13,10.1885,2.259513282019214,0.003991297084083634,0.0,72.97,19.37,467.69,4468.73,1149.8,818.7
2021-09-14,10.1745,2.2581382388324664,0.003991297084083634,0.0,73.05,19.46,467.65,4443.05,1147.0,825.4
2021-09-15,10.1418,2.25491914596241,0.003991297084083634,0.0,74.84,18.18,463.91,4480.7,1150.5,847.85
2021-09-16,10.1293,2.253685862955137,0.003991297084083634,0.0,75.14,18.69,465.95,4473.75,1149.7,834.94
2021-09-17,10.1208,2.2528463608786824,0.003991297084083634,0.0,74.64,20.81,461.84,4432.99,1141.2,821.98
2021-09-18,10.1208,2.2528463608786824,0.003991297084083634,0.0,74.64,20.81,461.84,4432.99,1141.2,821.98
2021-09-19,10.1208,2.2528463608786824,0.003991297084083634,0.0,74.64,20.81,461.84,4432.99,1141.2,821.98
2021-09-20,10.243,2.2648481942147574,0.003991297084083634,0.0,73.59,25.71,454.12,4357.73,1114.3,814.68
2021-09-21,10.1828,2.2589536711795764,0.003991297084083634,0.0,73.65,24.36,458.68,4354.19,1120.5,818.22
2021-09-22,10.1268,2.253439023730144,0.003991297084083634,0.0,75.5,20.87,463.2,4395.64,1141.5,845.57
2021-09-23,10.086,2.2494019724148933,0.003991297084083634,0.0,76.44,18.63,467.5,4448.98,1157.6,844.11
2021-09-24,10.089,2.249699370186602,0.003991297084083634,0.25,77.42,17.75,463.29,4455.48,1155.0,849.27
2021-09-25,10.089,2.249699370186602,0.003991297084083634,0.25,77.42,17.75,463.29,4455.48,1155.0,849.27
2021-09-26,10.089,2.249699370186602,0.003991297084083634,0.25,77.42,17.75,463.29,4455.48,1155.0,849.27
2021-09-27,10.0655,2.2473673837171058,0.003991297084083634,0.25,78.85,18.76,462.42,4443.11,1159.1,869.36
2021-09-28,10.102,2.2509870728062205,0.003991297084083634,0.25,78.3,23.25,452.35,4352.63,1151.1,892.09
2021-09-29,10.143,2.2550374611542185,0.003991297084083634,0.25,77.86,22.56,455.03,4359.46,1154.0,890.87
2021-09-30,10.165,2.2572040958406694,0.003991297084083634,0.25,77.81,23.14,454.81,4307.54,1163.3,912.02
2021-10-01,10.0204,2.2495893522700325,-0.00671268849006168,0.25,79.4,21.15,452.9,4357.04,1164.4,923.16
2021-10-02,10.0204,2.2495893522700325,-0.00671268849006168,0.25,79.4,21.15,452.9,4357.04,1164.4,923.16
2021-10-03,10.0204,2.2495893522700325,-0.00671268849006168,0.25,79.4,21.15,452.9,4357.04,1164.4,923.16
2021-10-04,9.977,2.2452487811817914,-0.00671268849006168,0.25,81.44,22.96,450.77,4300.46,1168.1,939.47
2021-10-05,9.9155,2.239065526594169,-0.00671268849006168,0.25,82.72,21.3,456.03,4345.72,1174.1,943.87
2021-10-06,9.923,2.239821632182526,-0.00671268849006168,0.25,81.39,21.0,451.33,4363.55,1154.8,910.19
2021-10-07,9.9388,2.241412626285057,-0.00671268849006168,0.25,82.34,19.54,458.57,4399.76,1161.2,892.18
2021-10-08,9.8855,2.2360353742832197,-0.00671268849006168,0.25,82.17,18.77,457.29,4391.34,1167.4,924.31
2021-10-09,9.8855,2.2360353742832197,-0.00671268849006168,0.25,82.17,18.77,457.29,4391.34,1167.4,924.31
2021-10-10,9.8855,2.2360353742832197,-0.00671268849006168,0.25,82.17,18.77,457.29,4391.34,1167.4,924.31
2021-10-11,9.888,2.2362882379657565,-0.00671268849006168,0.25,83.75,20.0,457.53,4361.19,1173.0,934.76
2021-10-12,9.8608,2.233533638476263,-0.00671268849006168,0.25,83.53,19.85,457.21,4350.65,1175.5,938.56
2021-10-13,9.8555,2.2329960122352683,-0.00671268849006168,0.25,83.53,18.64,460.39,4363.8,1184.3,936.4
2021-10-14,9.7928,2.226613759029587,-0.00671268849006168,0.25,83.86,16.86,465.92,4438.26,1200.0,954.59
2021-10-15,9.7625,2.223514852416226,-0.00671268849006168,0.25,84.67,16.3,469.39,4471.37,1197.6,949.92
2021-10-16,9.7625,2.223514852416226,-0.00671268849006168,0.25,84.67,16.3,469.39,4471.37,1197.6,949.92
2021-10-17,9.7625,2.223514852416226,-0.00671268849006168,0.25,84.67,16.3,469.39,4471.37,1197.6,949.92
2021-10-18,9.7643,2.2236992144217873,-0.00671268849006168,0.25,84.13,16.31,467.04,4486.46,1204.2,964.45
2021-10-19,9.734,2.220591248661684,-0.00671268849006168,0.25,85.02,15.7,468.58,4519.63,1207.1,961.76
2021-10-20,9.7435,2.221566733272473,-0.00671268849006168,0.25,85.76,15.49,470.07,4536.19,1217.5,976.68
2021-10-21,9.7065,2.2177621014337148,-0.00671268849006168,0.25,84.58,15.01,469.71,4549.78,1213.9,978.63
2021-10-22,9.7075,2.217865119874107,-0.00671268849006168,0.25,85.43,15.43,471.88,4544.9,1217.7,965.77
2021-10-23,9.7075,2.217865119874107,-0.00671268849006168,0.25,85.43,15.43,471.88,4544.9,1217.7,965.77
2021-10-24,9.7075,2.217865119874107,-0.00671268849006168,0.25,85.43,15.43,471.88,4544.9,1217.7,965.77
2021-10-25,9.7098,2.218102022019179,-0.00671268849006168,0.25,84.85,15.24,472.21,4566.48,1215.1,983.71
2021-10-26,9.6828,2.2153174529107456,-0.00671268849006168,0.25,85.11,15.98,475.74,4574.79,1215.7,974.2
2021-10-27,9.7368,2.2208788588286317,-0.00671268849006168,0.25,84.12,16.98,474.04,4551.68,1211.9,962.61
2021-10-28,9.7468,2.2219053632608814,-0.00671268849006168,0.25,83.4,16.53,475.16,4596.42,1202.1,924.51
2021-10-29,9.7495,2.2221823388939255,-0.00671268849006168,0.25,83.1,16.26,475.51,4605.38,1192.8,909.78
2021-10-30,9.7495,2.2221823388939255,-0.00671268849006168,0.25,83.1,16.26,475.51,4605.38,1192.8,909.78
2021-10-31,9.7495,2.2221823388939255,-0.00671268849006168,0.25,83.1,16.26,475.51,4605.38,1192.8,909.78
2021-11-01,9.7368,2.2236188178488914,-0.002739959020259697,0.25,84.51,16.41,478.87,4613.67,1210.8,939.84
2021-11-02,9.792,2.2292720220406514,-0.002739959020259697,0.25,84.42,16.03,479.53,4630.65,1207.1,931.89
2021-11-03,9.861,2.2362938796208733,-0.002739959020259697,0.25,81.1,15.1,481.22,4660.57,1216.3,931.94
2021-11-04,9.859,2.2360910398635854,-0.002739959020259697,0.25,80.15,15.44,483.21,4680.06,1224.7,947.92
2021-11-05,9.8878,2.23900797024424,-0.002739959020259697,0.25,82.43,16.48,483.44,4697.53,1232.5,958.79
2021-11-06,9.8878,2.23900797024424,-0.002739959020259697,0.25,82.43,16.48,483.44,4697.53,1232.5,958.79
2021-11-07,9.8878,2.23900797024424,-0.002739959020259697,0.25,82.43,16.48,483.44,4697.53,1232.5,958.79
2021-11-08,9.8745,2.237661972864585,-0.002739959020259697,0.25,83.22,17.22,483.61,4701.7,1237.4,980.49
2021-11-09,9.8555,2.235735971255528,-0.002739959020259697,0.25,84.52,17.78,482.71,4685.25,1227.0,960.76
2021-11-10,9.8848,2.2387045200128064,-0.002739959020259697,0.25,82.91,18.73,483.76,4646.71,1232.3,962.7
2021-11-11,9.9695,2.247236728535498,-0.002739959020259697,0.25,83.4,17.66,485.29,4649.27,1234.8,945.51
2021-11-12,9.9508,2.2453592462191643,-0.002739959020259697,0.25,82.9,16.29,486.75,4682.85,1233.4,938.96
2021-11-13,9.9508,2.2453592462191643,-0.002739959020259697,0.25,82.9,16.29,486.75,4682.85,1233.4,938.96
2021-11-14,9.9508,2.2453592462191643,-0.002739959020259697,0.25,82.9,16.29,486.75,4682.85,1233.4,938.96
2021-11-15,9.9173,2.2419870031011113,-0.002739959020259697,0.25,81.94,16.49,488.43,4682.8,1233.2,947.44
2021-11-16,9.8863,2.238856256638779,-0.002739959020259697,0.25,82.85,16.37,489.27,4700.9,1237.0,982.02
2021-11-17,9.8895,2.239179884510008,-0.002739959020259697,0.25,80.67,17.11,489.95,4688.67,1235.6,983.47
2021-11-18,9.9523,2.2455099765076962,-0.002739959020259697,0.25,82.45,17.59,487.7,4704.54,1220.0,943.76
2021-11-19,10.0483,2.2551097622387197,-0.002739959020259697,0.25,80.24,17.91,486.08,4697.96,1222.8,922.22
2021-11-20,10.0483,2.2551097622387197,-0.002739959020259697,0.25,80.24,17.91,486.08,4697.96,1222.8,922.22
2021-11-21,10.0483,2.2551097622387197,-0.002739959020259697,0.25,80.24,17.91,486.08,4697.96,1222.8,922.22
2021-11-22,10.0715,2.2574159492070227,-0.002739959020259697,0.25,80.97,19.17,485.46,4682.94,1225.9,934.27
2021-11-23,10.071,2.2573663029366884,-0.002739959020259697,0.25,83.43,19.38,479.25,4690.7,1217.9,946.69
2021-11-24,10.026,2.2528880151119925,-0.002739959020259697,0.25,82.37,18.58,479.69,4701.46,1212.1,955.65
2021-11-25,10.0655,2.256820031227427,-0.002739959020259697,0.25,82.05,18.58,481.72,4701.46,1213.7,954.34
2021-11-26,10.1613,2.2662926829916668,-0.002739959020259697,0.25,72.37,28.62,464.05,4594.62,1174.9,910.5
2021-11-27,10.1613,2.2662926829916668,-0.002739959020259697,0.25,72.37,28.62,464.05,4594.62,1174.9,910.5
2021-11-28,10.1613,2.2662926829916668,-0.002739959020259697,0.25,72.37,28.62,464.05,4594.62,1174.9,910.5
2021-11-29,10.214,2.271465624496133,-0.002739959020259697,0.25,73.34,22.96,467.24,4655.27,1188.3,936.84
2021-11-30,10.2795,2.277857916982532,-0.002739959020259697,0.25,70.86,27.19,462.96,4567.0,1181.3,940.35
2021-12-01,10.2195,2.2711034823871508,0.0009004737832256637,0.25,69.53,31.12,470.86,4513.04,1189.7,946.63
2021-12-02,10.2962,2.278580717612043,0.0009004737832256637,0.25,70.56,27.95,465.44,4577.1,1178.3,942.48
2021-12-03,10.2875,2.2777353884906435,0.0009004737832256637,0.25,70.71,30.67,462.77,4538.43,1174.7,945.89
2021-12-04,10.2875,2.2777353884906435,0.0009004737832256637,0.25,70.71,30.67,462.77,4538.43,1174.7,945.89
2021-12-05,10.2875,2.2777353884906435,0.0009004737832256637,0.25,70.71,30.67,462.77,4538.43,1174.7,945.89
2021-12-06,10.2943,2.2783961664835717,0.0009004737832256637,0.25,73.38,27.18,468.71,4591.67,1170.2,947.29
2021-12-07,10.19,2.2682126697220886,0.0009004737832256637,0.25,75.54,21.89,480.18,4686.75,1199.4,980.64
2021-12-08,10.096,2.258945128286313,0.0009004737832256637,0.25,75.94,19.9,477.36,4701.21,1197.9,979.7
2021-12-09,10.155,2.264772017519803,0.0009004737832256637,0.25,74.1,21.58,476.99,4667.45,1188.3,968.11
2021-12-10,10.1335,2.262652589464686,0.0009004737832256637,0.25,74.98,18.69,475.56,4712.02,1184.9,953.91
2021-12-11,10.1335,2.262652589464686,0.0009004737832256637,0.25,74.98,18.69,475.56,4712.02,1184.9,953.91
2021-12-12,10.1335,2.262652589464686,0.0009004737832256637,0.25,74.98,18.69,475.56,4712.02,1184.9,953.91
2021-12-13,10.1598,2.2652445794046683,0.0009004737832256637,0.25,74.12,20.31,473.53,4668.97,1175.6,948.27
2021-12-14,10.2475,2.273839595883811,0.0009004737832256637,0.25,73.37,21.89,469.56,4634.09,1159.9,946.24
2021-12-15,10.2278,2.2719153255601734,0.0009004737832256637,0.25,73.71,19.29,470.76,4709.85,1153.6,932.67
2021-12-16,10.1458,2.2638656492358127,0.0009004737832256637,0.25,74.64,20.57,476.56,4668.67,1177.6,969.14
2021-12-17,10.1783,2.2670638255586733,0.0009004737832256637,0.5,72.97,21.57,473.9,4620.64,1168.5,953.36
2021-12-18,10.1783,2.2670638255586733,0.0009004737832256637,0.5,72.97,21.57,473.9,4620.64,1168.5,953.36
2021-12-19,10.1783,2.2670638255586733,0.0009004737832256637,0.5,72.97,21.57,473.9,4620.64,1168.5,953.36
2021-12-20,10.1915,2.2683598620291034,0.0009004737832256637,0.5,70.51,22.87,467.35,4568.02,1160.7,949.65
2021-12-21,10.1488,2.264161294384951,0.0009004737832256637,0.5,72.85,21.01,473.99,4649.23,1185.3,999.42
2021-12-22,10.0613,2.25550220346235,0.0009004737832256637,0.5,74.69,18.63,478.36,4696.56,1185.9,980.64
2021-12-23,10.0113,2.2505202775120594,0.0009004737832256637,0.5,76.26,17.96,483.01,4725.79,1195.4,968.65
2021-12-24,10.0113,2.2505202775120594,0.0009004737832256637,0.5,75.24,17.96,483.01,4725.79,1195.4,968.65
2021-12-25,10.0113,2.2505202775120594,0.0009004737832256637,0.5,75.24,17.96,483.01,4725.79,1195.4,968.65
2021-12-26,10.0113,2.2505202775120594,0.0009004737832256637,0.5,75.24,17.96,483.01,4725.79,1195.4,968.65
2021-12-27,10.0405,2.2534327363078326,0.0009004737832256637,0.5,75.24,17.68,485.49,4791.19,1200.3,961.28
2021-12-28,9.9728,2.2466672095599045,0.0009004737832256637,0.5,75.24,17.54,488.5,4786.35,1204.8,965.03
