Date,EUR_NOK,log_Q,log_d_pi,log_dI_t,log_Brent,log_VIX,log_StoxEurope,log_SP500,log_OSEBX,log_OBX_Energy
2019-02-25,9.762,0.8025527876055811,-5.103275076882375,-0.2876820724517809,4.159195534541717,2.6979998652487085,5.919377608213082,7.935984444496852,6.774223886357614,6.796656106463417
2019-02-26,9.7725,0.8030344782239384,-5.103275076882375,-0.2876820724517809,4.16682025054415,2.719319793360441,5.923292767004648,7.935193748195722,6.773537936862329,6.793219465388859
2019-02-27,9.7123,0.800262561052295,-5.103275076882375,-0.2876820724517809,4.182813210209709,2.6878474937846906,5.920451779861563,7.934649557772932,6.76929748583457,6.792422987796763
2019-02-28,9.7268,0.800932487046598,-5.103275076882375,-0.2876820724517809,4.174848701881061,2.6932749155200555,5.921042082811436,7.931820011714242,6.763076267612693,6.782996720839324
2019-03-01,9.7268,0.8029901397118916,,-0.2876820724517809,4.154341536128396,2.6078614738467776,5.924897302835869,7.938691685694603,6.764577509305809,6.779410413044914
2019-03-02,9.7268,0.8029901397118916,,-0.2876820724517809,4.154341536128396,2.6078614738467776,5.924897302835869,7.938691685694603,6.764577509305809,6.779410413044914
2019-03-03,9.7268,0.8029901397118916,,-0.2876820724517809,4.154341536128396,2.6078614738467776,5.924897302835869,7.938691685694603,6.764577509305809,6.779410413044914
2019-03-04,9.7633,0.8046666684770779,,-0.2876820724517809,4.165734558308774,2.683074215032033,5.927165997175018,7.934803536420337,6.76849321164863,6.792860568096924
2019-03-05,9.8023,0.806448033159119,,-0.2876820724517809,4.162626069638506,2.6905648867611904,5.928631237936413,7.933671418917475,6.769182629118197,6.790918045913442
2019-03-06,9.804,0.8065254491243574,,-0.2876820724517809,4.16682025054415,2.756205242989257,5.928205207468791,7.927125927924978,6.772851516517336,6.797851123274438
2019-03-07,9.786,0.8057047634882082,,-0.2876820724517809,4.171614197713401,2.808800104202353,5.923934890314382,7.918967024036017,6.76596127336425,6.794205769295225
2019-03-08,9.8733,0.809664859391233,,-0.2876820724517809,4.184489912073446,2.775708849576025,5.91504236076353,7.916833010116179,6.76122548628624,6.7707435512972145
2019-03-09,9.8733,0.809664859391233,,-0.2876820724517809,4.184489912073446,2.775708849576025,5.91504236076353,7.916833010116179,6.76122548628624,6.7707435512972145
2019-03-10,9.8733,0.809664859391233,,-0.2876820724517809,4.184489912073446,2.775708849576025,5.91504236076353,7.916833010116179,6.76122548628624,6.7707435512972145
2019-03-11,9.77,0.8049734295776987,,-0.2876820724517809,4.175309921045206,2.6623552418400807,5.9228376800618046,7.931392553057174,6.761341260526601,6.77131680775345
2019-03-12,9.7365,0.8034365705200686,,-0.2876820724517809,4.179451348852659,2.6224923127405635,5.9222484364192995,7.934341529331592,6.7644621091556605,6.775674262624701
2019-03-13,9.7245,0.8028841904290637,,-0.2876820724517809,4.187986684925728,2.596000697293587,5.928524747334108,7.9412671108786395,6.773080375655535,6.79152478750509
2019-03-14,9.7155,0.8024692572145924,,-0.2876820724517809,4.192378302493466,2.6026896854443837,5.936268911640032,7.940398690708036,6.78173843839865,6.7981970764626105
2019-03-15,9.688,0.8011979486671575,,-0.2876820724517809,4.191320021345486,2.5556757206762075,5.943061807879815,7.945371210081971,6.780376349652307,6.794732146988965
2019-03-16,9.688,0.8011979486671575,,-0.2876820724517809,4.191320021345486,2.5556757206762075,5.943061807879815,7.945371210081971,6.780376349652307,6.794732146988965
2019-03-17,9.688,0.8011979486671575,,-0.2876820724517809,4.191320021345486,2.5556757206762075,5.943061807879815,7.945371210081971,6.780376349652307,6.794732146988965
2019-03-18,9.672,0.8004558698980373,,-0.2876820724517809,4.199455046624718,2.5726122302071057,5.945708525269778,7.949070320644008,6.786378292815537,6.804847308929716
2019-03-19,9.6745,0.8005719369163616,,-0.2876820724517809,4.20663103795066,2.6071242825122494,5.9513974758947406,7.948939705747724,6.7912214627261855,6.809061380854517
2019-03-20,9.6915,0.8013600417306478,,-0.2876820724517809,4.224641563169959,2.6326080059353516,5.94237933941749,7.945991040055895,6.787055493744353,6.805235169991666
2019-03-21,9.6178,0.797928797033798,,-0.2876820724517809,4.223909766576744,2.612273245708441,5.941985395641304,7.956785089683119,6.78975972074443,6.814575827562975
2019-03-22,9.6423,0.7990736588629148,,0.0,4.1940390562533,2.8021475244813256,5.929668927441105,7.937628235448066,6.772851516517336,6.801060540311174
2019-03-23,9.6423,0.7990736588629148,,0.0,4.1940390562533,2.8021475244813256,5.929668927441105,7.937628235448066,6.772851516517336,6.801060540311174
2019-03-24,9.6423,0.7990736588629148,,0.0,4.1940390562533,2.8021475244813256,5.929668927441105,7.937628235448066,6.772851516517336,6.801060540311174
2019-03-25,9.659,0.799851619799443,,0.0,4.210199814972569,2.7930039069823738,5.925137761311185,7.93678881027996,6.763191827790784,6.78670566385967
2019-03-26,9.6398,0.7989570295490316,,0.0,4.21227573505378,2.6864860231863696,5.9327755507593025,7.943945915474853,6.76596127336425,6.792871785587235
2019-03-27,9.695,0.8015220500105433,,0.0,4.209902902856373,2.7180005319553784,5.932987617349006,7.939290716566171,6.765269630685382,6.786073402714764
2019-03-28,9.738,0.8035055487255645,,0.0,4.190866129212723,2.6693093727857793,5.931820694180467,7.942873833865574,6.764923629874595,6.7824187876708395
2019-03-29,9.659,0.799851619799443,,0.0,4.218477763203211,2.6181254935742233,5.937773643910067,7.9495855535512625,6.760530559225612,6.786118577484663
2019-03-30,9.659,0.799851619799443,,0.0,4.218477763203211,2.6181254935742233,5.937773643910067,7.9495855535512625,6.760530559225612,6.786118577484663
2019-03-31,9.659,0.799851619799443,,0.0,4.218477763203211,2.6181254935742233,5.937773643910067,7.9495855535512625,6.760530559225612,6.786118577484663
2019-04-01,9.638,0.7983921046988568,-6.841167505728795,0.0,4.235265253278478,2.5952547069568657,5.949782808113339,7.961087735051315,6.772050096816762,6.799858215672314
2019-04-02,9.6445,0.7986954776560686,-6.841167505728795,0.0,4.243913332544247,2.5922651681085,5.953321253329939,7.961105173576156,6.778898656857133,6.805777922869672
2019-04-03,9.6218,0.7976347130550024,-6.841167505728795,0.0,4.237145360853772,2.620311286794203,5.9633736669414565,7.963251276576619,6.785474644273305,6.812554093237744
2019-04-04,9.6308,0.798055714292084,-6.841167505728795,0.0,4.2456340097683265,2.60859812213055,5.9606702319345715,7.965333745140471,6.779808264651515,6.796041289352136
2019-04-05,9.661,0.7994642486798388,-6.841167505728795,0.0,4.247494741715776,2.551006451492524,5.961597947501688,7.969959428832314,6.785361630768071,6.809579998694456
2019-04-06,9.661,0.7994642486798388,-6.841167505728795,0.0,4.247494741715776,2.551006451492524,5.961597947501688,7.969959428832314,6.785361630768071,6.809579998694456
2019-04-07,9.661,0.7994642486798388,-6.841167505728795,0.0,4.247494741715776,2.551006451492524,5.961597947501688,7.969959428832314,6.785361630768071,6.809579998694456
2019-04-08,9.6305,0.7980416901111174,-6.841167505728795,0.0,4.264368591205649,2.578700529074361,5.959741654912034,7.971006330462178,6.791446156581754,6.833020956866072
2019-04-09,9.619,0.7975036183903808,-6.841167505728795,0.0,4.262961527514942,2.658859956911438,5.955008010097367,7.964920377736073,6.781398090105615,6.821663479051891
2019-04-10,9.5895,0.7961190701356372,-6.841167505728795,0.0,4.27151398062636,2.5877640352277083,5.957597477596405,7.968392212050573,6.785474644273305,6.828473948054418
2019-04-11,9.5885,0.7960720280273065,-6.841167505728795,0.0,4.26689632742025,2.5664866367804233,5.958192107844409,7.968430297198582,6.784570178411759,6.824743166988073
2019-04-12,9.602,0.7967064965434453,-6.841167505728795,0.0,4.270675991750506,2.485739636091892,5.959793265151517,7.975017929485518,6.785926570617003,6.823819168509435
2019-04-13,9.602,0.7967064965434453,-6.841167505728795,0.0,4.270675991750506,2.485739636091892,5.959793265151517,7.975017929485518,6.785926570617003,6.823819168509435
2019-04-14,9.602,0.7967064965434453,-6.841167505728795,0.0,4.270675991750506,2.485739636091892,5.959793265151517,7.975017929485518,6.785926570617003,6.823819168509435
2019-04-15,9.6018,0.7966971064563405,-6.841167505728795,0.0,4.2612704335380815,2.511223958105374,5.96126303837486,7.974388305123372,6.7912214627261855,6.821903229712354
2019-04-16,9.5869,0.7959967458440699,-6.841167505728795,0.0,4.259011183777335,2.4997952622817508,5.964119043712501,7.974897540180759,6.7903221820900415,6.812730058573027
2019-04-17,9.5778,0.7955682314167781,-6.841167505728795,0.0,4.264649766520309,2.533696813957432,5.965094904087839,7.972621176350365,6.791670799961335,6.828398169565729
2019-04-18,9.5778,0.7955682314167781,-6.841167505728795,0.0,4.25858700561615,2.492378664626701,5.967325531254656,7.974198996255064,6.791670799961335,6.828398169565729
2019-04-19,9.5778,0.7955682314167781,-6.841167505728795,0.0,4.25858700561615,2.492378664626701,5.967325531254656,7.974198996255064,6.791670799961335,6.828398169565729
2019-04-20,9.5778,0.7955682314167781,-6.841167505728795,0.0,4.25858700561615,2.492378664626701,5.967325531254656,7.974198996255064,6.791670799961335,6.828398169565729
2019-04-21,9.5778,0.7955682314167781,-6.841167505728795,0.0,4.25858700561615,2.492378664626701,5.967325531254656,7.974198996255064,6.791670799961335,6.828398169565729
2019-04-22,9.5778,0.7955682314167781,-6.841167505728795,0.0,4.25858700561615,2.519308076505333,5.967325531254656,7.975210522231557,6.791670799961335,6.828398169565729
2019-04-23,9.5845,0.7958837883771056,-6.841167505728795,0.0,4.30932152420325,2.5079719227189963,5.969602300250847,7.984012886633449,6.796041289352136,6.848514698937864
2019-04-24,9.607,0.7969411565407524,-6.841167505728795,0.0,4.298509146938508,2.5756610130564646,5.968656407781974,7.981818694728834,6.793802398906106,6.8338611301204315
2019-04-25,9.6638,0.7995945179027654,-6.841167505728795,0.0,4.316687793365541,2.583997552432231,5.96653128056277,7.981449679687284,6.786378292815537,6.82283988570137
2019-04-26,9.6653,0.7996642824831672,-6.841167505728795,0.0,4.2631023230097185,2.543961412569315,5.96873313510589,7.986124043173188,6.783891291759751,6.8060768649491035
2019-04-27,9.6653,0.7996642824831672,-6.841167505728795,0.0,4.2631023230097185,2.543961412569315,5.96873313510589,7.986124043173188,6.783891291759751,6.8060768649491035
2019-04-28,9.6653,0.7996642824831672,-6.841167505728795,0.0,4.2631023230097185,2.543961412569315,5.96873313510589,7.986124043173188,6.783891291759751,6.8060768649491035
2019-04-29,9.6883,0.800732044844229,-6.841167505728795,0.0,4.265773677849632,2.5733752977756086,5.969525639589228,7.9871949418614365,6.78423079269664,6.794060126534253
2019-04-30,9.6678,0.7997805219161646,-6.841167505728795,0.0,4.279301532151069,2.574137783515943,5.969602300250847,7.988145889994352,6.78094411211575,6.796600229615975
2019-05-01,9.6678,0.8011971622272572,,0.0,4.276804998260776,2.6946271807700692,5.969602300250847,7.980615477344851,6.78094411211575,6.796600229615975
2019-05-02,9.745,0.8047602944984702,,0.0,4.256463411698536,2.668616131856803,5.9631679479528685,7.978489219321448,6.775936704361289,6.77777187052568
2019-05-03,9.7783,0.8062846540446591,,0.0,4.2759714333333765,2.554899021608035,5.96709500732397,7.988081389962929,6.78083058540847,6.786423453814506
2019-05-04,9.7783,0.8062846540446591,,0.0,4.2759714333333765,2.554899021608035,5.96709500732397,7.988081389962929,6.78083058540847,6.786423453814506
2019-05-05,9.7783,0.8062846540446591,,0.0,4.2759714333333765,2.554899021608035,5.96709500732397,7.988081389962929,6.78083058540847,6.786423453814506
2019-05-06,9.7905,0.8068412497398006,,0.0,4.2759714333333765,2.73696154459663,5.9582954857164685,7.983600350296274,6.772508129574112,6.7632842663192285
2019-05-07,9.7605,0.805470767299207,,0.0,4.2623981472183505,2.961140828784372,5.9444777558836455,7.966950835286455,6.76872307028658,6.7501887718537095
2019-05-08,9.8285,0.8085685007043959,,0.0,4.263946679941392,2.9652730660692823,5.9460225216613996,7.965344163959638,6.770560039804292,6.751066380601873
2019-05-09,9.8068,0.8075833346576548,,0.0,4.257171777528256,2.9496883350525844,5.92937635479456,7.962318148370919,6.756001723754601,6.729883805861793
2019-05-10,9.8193,0.8081512109726746,,0.0,4.27151398062636,2.7750856024383683,5.932616471298776,7.966031566127373,6.769641976852503,6.741051133083259
2019-05-11,9.8193,0.8081512109726746,,0.0,4.27151398062636,2.7750856024383683,5.932616471298776,7.966031566127373,6.769641976852503,6.741051133083259
2019-05-12,9.8193,0.8081512109726746,,0.0,4.27151398062636,2.7750856024383683,5.932616471298776,7.966031566127373,6.769641976852503,6.741051133083259
2019-05-13,9.8148,0.8079468959629511,,0.0,4.281515453077493,3.022860940942244,5.920424939628051,7.941605021420928,6.7580945044277305,6.74049571866484
2019-05-14,9.799,0.8072284492620896,,0.0,4.284000269375321,2.8936995479888394,5.930492990116498,7.9495890816285835,6.7620356246327304,6.745612749225327
2019-05-15,9.8003,0.8072876251900433,,0.0,4.2916915584923006,2.799717389628034,5.9350529131820196,7.955411058649394,6.764577509305809,6.743269711035709
2019-05-16,9.7513,0.8050492644303688,,0.0,4.3134800921387715,2.727199019940971,5.947721624160063,7.964266978298106,6.782758788807452,6.765431056769882
2019-05-17,9.7513,0.8050492644303688,,0.0,4.303253953508486,2.7700855920216627,5.944137062700765,7.958412554644978,6.782758788807452,6.765431056769882
2019-05-18,9.7513,0.8050492644303688,,0.0,4.303253953508486,2.7700855920216627,5.944137062700765,7.958412554644978,6.782758788807452,6.765431056769882
2019-05-19,9.7513,0.8050492644303688,,0.0,4.303253953508486,2.7700855920216627,5.944137062700765,7.958412554644978,6.782758788807452,6.765431056769882
2019-05-20,9.7978,0.8071738152512702,,0.0,4.293332023658551,2.7917784166329223,5.933464602809993,7.951640313791563,6.785700632974831,6.76573077895272
2019-05-21,9.7913,0.806877712769563,,0.0,4.289637185380534,2.7047112998366956,5.938854596835685,7.960100218505186,6.790996718371941,6.764127373391791
2019-05-22,9.7598,0.8054387166376582,,0.0,4.275832438267478,2.691243082785829,5.938037398725121,7.957271856806184,6.78975972074443,6.762960694078903
2019-05-23,9.7543,0.8051867742227863,,0.0,4.2249341319257026,2.8284963541780774,5.923694142389671,7.945286174863167,6.767458193443415,6.706507750517147
2019-05-24,9.7558,0.8052555061722643,,0.0,4.21921354426797,2.7631695003232895,5.929296547396372,7.946638794441594,6.775366090936392,6.705553411874755
2019-05-25,9.7558,0.8052555061722643,,0.0,4.21921354426797,2.7631695003232895,5.929296547396372,7.946638794441594,6.775366090936392,6.705553411874755
2019-05-26,9.7558,0.8052555061722643,,0.0,4.21921354426797,2.7631695003232895,5.929296547396372,7.946638794441594,6.775366090936392,6.705553411874755
2019-05-27,9.7523,0.8050951078289751,,0.0,4.21921354426797,2.7631695003232895,5.9314756606689825,7.946638794441594,6.775936704361289,6.690891965625077
2019-05-28,9.7165,0.8034496633981365,,0.0,4.2512058507423305,2.8622008809294686,5.9293231505701325,7.938227903506942,6.771821001741304,6.6936705721562735
2019-05-29,9.773,0.806042541198443,,0.0,4.257596556295705,2.884800712846709,5.91488043492521,7.931291947989468,6.748876773914649,6.66597666849873
2019-05-30,9.773,0.806042541198443,,0.0,4.242045918369452,2.8507065015037334,5.919082008614019,7.933388189164268,6.748876773914649,6.66597666849873
2019-05-31,9.7915,0.8068868278537746,,0.0,4.201403634515509,2.9290581402859983,5.910959232448332,7.920105001141148,6.74770389083391,6.667770710471901
2019-06-01,9.7915,0.8055750705017134,-5.830156529766141,0.0,4.201403634515509,2.9290581402859983,5.910959232448332,7.920105001141148,6.74770389083391,6.667770710471901
2019-06-02,9.7915,0.8055750705017134,-5.830156529766141,0.0,4.201403634515509,2.9290581402859983,5.910959232448332,7.920105001141148,6.74770389083391,6.667770710471901
2019-06-03,9.7778,0.804949243316654,-5.830156529766141,0.0,4.145671189387441,2.937043277205311,5.914826453818583,7.917335969569298,6.760646413943925,6.6787194019630896
2019-06-04,9.786,0.8053239783265603,-5.830156529766141,0.0,4.151984341668515,2.831447079246135,5.920693309550761,7.938541871891478,6.7566998040621815,6.671488493476512
2019-06-05,9.7738,0.8047662806825616,-5.830156529766141,0.0,4.129389903964901,2.7781979610042917,5.924469678283703,7.946670640392119,6.75821064170212,6.6707282973093
2019-06-06,9.8083,0.8063407810917287,-5.830156529766141,0.0,4.13947725232944,2.768204123921957,5.924282535024993,7.952787449947985,6.759603237958279,6.669574229091194
2019-06-07,9.7963,0.8057940387900847,-5.830156529766141,0.0,4.160444363926624,2.791165107812717,5.9335175871531325,7.963230395172553,6.767112949179671,6.680729200403702
2019-06-08,9.7963,0.8057940387900847,-5.830156529766141,0.0,4.160444363926624,2.791165107812717,5.9335175871531325,7.963230395172553,6.767112949179671,6.680729200403702
2019-06-09,9.7963,0.8057940387900847,-5.830156529766141,0.0,4.160444363926624,2.791165107812717,5.9335175871531325,7.963230395172553,6.767112949179671,6.680729200403702
2019-06-10,9.7963,0.8057940387900847,-5.830156529766141,0.0,4.163715140146772,2.768831673362069,5.9335175871531325,7.967879652601504,6.767112949179671,6.680729200403702
2019-06-11,9.77,0.8045923657800077,-5.830156529766141,0.0,4.151984341668515,2.771963526845863,5.942510619530055,7.967529714530042,6.774109594112219,6.688416978508906
2019-06-12,9.782,0.8051412375464878,-5.830156529766141,0.0,4.121635422458004,2.7669478423496954,5.939486808015269,7.965490016031169,6.756816103416851,6.659550297072556
2019-06-13,9.772,0.8046839121398361,-5.830156529766141,0.0,4.147569323459399,2.761274962339508,5.941039296913667,7.969579094202411,6.756001723754601,6.663260401756892
2019-06-14,9.7728,0.8047205230916202,-5.830156529766141,0.0,4.145196092379535,2.7265447837383743,5.937034760118698,7.9679662520324275,6.758326765490208,6.667948666771387
2019-06-15,9.7728,0.8047205230916202,-5.830156529766141,0.0,4.145196092379535,2.7265447837383743,5.937034760118698,7.9679662520324275,6.758326765490208,6.667948666771387
2019-06-16,9.7728,0.8047205230916202,-5.830156529766141,0.0,4.145196092379535,2.7265447837383743,5.937034760118698,7.9679662520324275,6.758326765490208,6.667948666771387
2019-06-17,9.7938,0.8056800121809947,-5.830156529766141,0.0,4.136126096237056,2.731115474033206,5.936110386975904,7.9688975877354515,6.752854317764174,6.657433215287433
2019-06-18,9.7795,0.8050269696404915,-5.830156529766141,0.0,4.148674906767148,2.7180005319553784,5.9526717423888265,7.978568050292463,6.764577509305809,6.675810611214858
2019-06-19,9.7815,0.8051183873462255,-5.830156529766141,0.0,4.140750935036256,2.6623552418400807,5.952645753174349,7.981548780433525,6.7633073746162635,6.665543580575114
2019-06-20,9.6678,0.7998779152025844,-5.830156529766141,0.0,4.181133692294492,2.691243082785829,5.956251791352238,7.990976395561241,6.7690677592082436,6.687071200683084
2019-06-21,9.686,0.8007227450186141,-5.830156529766141,0.22314355131420976,4.18950321539533,2.7343675094195836,5.952619763284415,7.989716369381093,6.770560039804292,6.694165940472739
2019-06-22,9.686,0.8007227450186141,-5.830156529766141,0.22314355131420976,4.18950321539533,2.7343675094195836,5.952619763284415,7.989716369381093,6.770560039804292,6.694165940472739
2019-06-23,9.686,0.8007227450186141,-5.830156529766141,0.22314355131420976,4.18950321539533,2.7343675094195836,5.952619763284415,7.989716369381093,6.770560039804292,6.694165940472739
2019-06-24,9.6643,0.7997151836442705,-5.830156529766141,0.22314355131420976,4.176845783733844,2.725235025856311,5.950095527997053,7.987982934524969,6.767918333794338,6.685024142613192
2019-06-25,9.6855,0.8006995661457854,-5.830156529766141,0.22314355131420976,4.193284510077004,2.7899373605743945,5.949078830611544,7.978441232209406,6.758791125842179,6.66940925342473
2019-06-26,9.6733,0.8001334637806985,-5.830156529766141,0.22314355131420976,4.202451303547952,2.785628335747585,5.945944031806173,7.977206486307259,6.757746011655429,6.681845404922957
2019-06-27,9.6843,0.8006439297761576,-5.830156529766141,0.22314355131420976,4.201403634515509,2.761274962339508,5.945970195775772,7.981022408864577,6.761804223497833,6.6792976328441584
2019-06-28,9.6938,0.8010841111024842,-5.830156529766141,0.22314355131420976,4.212423850287702,2.71336936257981,5.952905614929358,7.98676332067539,6.762266972233531,6.675671886098453
2019-06-29,9.6938,0.8010841111024842,-5.830156529766141,0.22314355131420976,4.212423850287702,2.71336936257981,5.952905614929358,7.98676332067539,6.762266972233531,6.675671886098453
2019-06-30,9.6938,0.8010841111024842,-5.830156529766141,0.22314355131420976,4.212423850287702,2.71336936257981,5.952905614929358,7.98676332067539,6.762266972233531,6.675671886098453
2019-07-01,9.6848,0.7989386573884831,-5.560724079170104,0.22314355131420976,4.175924549214524,2.643333886382519,5.9606702319345715,7.99440631625097,6.778671125570599,6.7051493788854755
2019-07-02,9.6715,0.7983203293056349,-5.560724079170104,0.22314355131420976,4.138680376042152,2.559550192783766,5.964324567155742,7.9973301865982265,6.7770769553400205,6.695390922838932
2019-07-03,9.6593,0.7977520558952687,-5.560724079170104,0.22314355131420976,4.1515122352784415,2.531313022602156,5.972740338109702,8.00497326272542,6.779921907472252,6.681256103854565
2019-07-04,9.6298,0.7963736397392127,-5.560724079170104,0.22314355131420976,4.152927886320998,2.531313022602156,5.973656928458017,8.00497326272542,6.7896471905018085,6.686185488656219
2019-07-05,9.6325,0.7965000544140837,-5.560724079170104,0.22314355131420976,4.162470391269701,2.5862591440482876,5.966428750636759,8.00316578072995,6.786378292815537,6.681469295395431
2019-07-06,9.6325,0.7965000544140837,-5.560724079170104,0.22314355131420976,4.162470391269701,2.5862591440482876,5.966428750636759,8.00316578072995,6.786378292815537,6.681469295395431
2019-07-07,9.6325,0.7965000544140837,-5.560724079170104,0.22314355131420976,4.162470391269701,2.5862591440482876,5.966428750636759,8.00316578072995,6.786378292815537,6.681469295395431
2019-07-08,9.684,0.7989014995291236,-5.560724079170104,0.22314355131420976,4.1726935286330775,2.6361960973342264,5.965890295988552,7.998318594736574,6.79256886917302,6.7013950957022725
2019-07-09,9.6983,0.7995650259136867,-5.560724079170104,0.22314355131420976,4.163559631243574,2.645465325910589,5.960799132797097,7.999554410717001,6.783551675522831,6.680829584372467
2019-07-10,9.693,0.799319269061075,-5.560724079170104,0.22314355131420976,4.195847647552622,2.567254391136754,5.958812214832733,8.004054895484318,6.783438444474757,6.6895992691789665
2019-07-11,9.6323,0.796490692127279,-5.560724079170104,0.22314355131420976,4.21419952403038,2.559550192783766,5.957649198613251,8.006337567200237,6.783891291759751,6.706556666418494
2019-07-12,9.6208,0.7959518857793582,-5.560724079170104,0.22314355131420976,4.199455046624718,2.516889695641051,5.958037020995463,8.01094706572388,6.781965272923837,6.699266322633929
2019-07-13,9.6208,0.7959518857793582,-5.560724079170104,0.22314355131420976,4.199455046624718,2.516889695641051,5.958037020995463,8.01094706572388,6.781965272923837,6.699266322633929
2019-07-14,9.6208,0.7959518857793582,-5.560724079170104,0.22314355131420976,4.199455046624718,2.516889695641051,5.958037020995463,8.01094706572388,6.781965272923837,6.699266322633929
2019-07-15,9.6223,0.7960222178549966,-5.560724079170104,0.22314355131420976,4.202600880991953,2.5400259490090797,5.960360802056648,8.011122909734107,6.7804899279362605,6.692058928302977
2019-07-16,9.5933,0.7946596373723293,-5.560724079170104,0.22314355131420976,4.187683102652602,2.554121718809473,5.963836379990508,8.007713328374601,6.773194785586442,6.67447300406996
2019-07-17,9.622,0.7960081527127275,-5.560724079170104,0.22314355131420976,4.153713494028934,2.6369121732688705,5.960128666798129,8.001160702089447,6.76596127336425,6.651894818853312
2019-07-18,9.6438,0.7970285659411273,-5.560724079170104,0.22314355131420976,4.1059436980654525,2.604909442182697,5.957907763579139,8.004736237754898,6.759139254653354,6.635119442068922
2019-07-19,9.6138,0.7956234588961656,-5.560724079170104,0.22314355131420976,4.111529386976201,2.670694414558441,5.959070479296978,7.998540348067142,6.760646413943925,6.640476960303349
2019-07-20,9.6138,0.7956234588961656,-5.560724079170104,0.22314355131420976,4.111529386976201,2.670694414558441,5.959070479296978,7.998540348067142,6.760646413943925,6.640476960303349
2019-07-21,9.6138,0.7956234588961656,-5.560724079170104,0.22314355131420976,4.111529386976201,2.670694414558441,5.959070479296978,7.998540348067142,6.760646413943925,6.640476960303349
2019-07-22,9.6275,0.7962659125935837,-5.560724079170104,0.22314355131420976,4.1264890155486675,2.604909442182697,5.960335011911061,8.001365076027456,6.763076267612693,6.6519077344948
2019-07-23,9.681,0.7987621179098382,-5.560724079170104,0.22314355131420976,4.131640346965797,2.534490149976828,5.970087681348397,8.008189240729182,6.773880970425809,6.663554063141892
2019-07-24,9.6355,0.7966404548802772,-5.560724079170104,0.22314355131420976,4.156223299267966,2.4907230351094403,5.970572826965429,8.012866404390076,6.770674738433769,6.664013533992722
2019-07-25,9.6058,0.7952476886580978,-5.560724079170104,0.22314355131420976,4.150567353318379,2.5447466501440172,5.9649152118744455,8.007590153321056,6.761341260526601,6.6347384771722
2019-07-26,9.6913,0.7992404001265362,-5.560724079170104,0.22314355131420976,4.134526351854933,2.498151876538021,5.968016784370419,8.01495062758072,6.7655002314012656,6.640894922222654
2019-07-27,9.6913,0.7992404001265362,-5.560724079170104,0.22314355131420976,4.134526351854933,2.498151876538021,5.968016784370419,8.01495062758072,6.7655002314012656,6.640894922222654
2019-07-28,9.6913,0.7992404001265362,-5.560724079170104,0.22314355131420976,4.134526351854933,2.498151876538021,5.968016784370419,8.01495062758072,6.7655002314012656,6.640894922222654
2019-07-29,9.6935,0.7993424619905012,-5.560724079170104,0.22314355131420976,4.131800899266054,2.551786178627545,5.968323854666339,8.01333325085077,6.762845107186329,6.6285571161786665
2019-07-30,9.7368,0.8013444169065658,-5.560724079170104,0.22314355131420976,4.13596623691292,2.6347624053323777,5.953529007764945,8.010751278467676,6.748055900224462,6.607946642732442
2019-07-31,9.7778,0.8032281799008438,-5.560724079170104,0.22314355131420976,4.15997623565093,2.7800607370784824,5.955241336950457,7.9998060881484,6.755885329644011,6.629085804119714
2019-08-01,9.812,0.8078708085239311,,0.22314355131420976,4.141546163706395,2.8831233291713367,5.960180257068216,7.990766501421596,6.760762255241477,6.621844969364539
2019-08-02,9.9105,0.8123139369636575,,0.22314355131420976,4.112839144858265,2.8684669225081145,5.935290942302038,7.98345711606714,6.749462699987544,6.602981301903491
2019-08-03,9.9105,0.8123139369636575,,0.22314355131420976,4.112839144858265,2.8684669225081145,5.935290942302038,7.98345711606714,6.749462699987544,6.602981301903491
2019-08-04,9.9105,0.8123139369636575,,0.22314355131420976,4.112839144858265,2.8684669225081145,5.935290942302038,7.98345711606714,6.749462699987544,6.602981301903491
2019-08-05,9.972,0.8150558678660245,,0.22314355131420976,4.082946517269732,3.202339856228101,5.911961277245037,7.953226953983554,6.726473181762845,6.576594909382211
2019-08-06,9.9545,0.8142781326959012,,0.22314355131420976,4.071246510976124,3.0041963519661206,5.907294584021184,7.966159967684331,6.730421263699221,6.571009004816066
2019-08-07,9.996,0.8161192801558556,,0.22314355131420976,4.007878491071668,2.9699015135194693,5.909712045235723,7.966926563568034,6.721787081267985,6.552593475383215
2019-08-08,10.018,0.8170908451671111,,0.22314355131420976,4.030516899475935,2.827905162910489,5.926152393460603,7.98551498934837,6.736492349544916,6.561469042214303
2019-08-09,9.9588,0.8144694160526149,,0.22314355131420976,4.04952151861378,2.8887037007954675,5.9177103585193205,7.9788764595883075,6.730779408512935,6.557857319322428
2019-08-10,9.9588,0.8144694160526149,,0.22314355131420976,4.04952151861378,2.8887037007954675,5.9177103585193205,7.9788764595883075,6.730779408512935,6.557857319322428
2019-08-11,9.9588,0.8144694160526149,,0.22314355131420976,4.04952151861378,2.8887037007954675,5.9177103585193205,7.9788764595883075,6.730779408512935,6.557857319322428
2019-08-12,10.0003,0.8163094192521363,,0.22314355131420976,4.045329372736371,3.0487989944906833,5.914610500247762,7.966617914632937,6.727431724850855,6.55116604565586
2019-08-13,10.0078,0.8166407752214644,,0.22314355131420976,4.092676505121403,2.8633430855082453,5.919968545402912,7.981500939920119,6.736729681930034,6.573372857175998
